"Date_Time","LMP_RT5M"
2018-01-01 19:30:00,0.0432865133333333
2018-01-01 19:45:00,0.0364911666666667
2018-01-01 20:00:00,0.0375496666666667
2018-01-01 20:15:00,0.0398104466666667
2018-01-01 20:30:00,0.0420302133333333
2018-01-01 20:45:00,0.0322164566666667
2018-01-01 21:00:00,0.0466565133333333
2018-01-01 21:15:00,0.05525314
2018-01-01 21:30:00,0.0406949966666667
2018-01-01 21:45:00,0.0337534433333333
2018-01-01 22:00:00,0.0361484066666667
2018-01-01 22:15:00,0.04074755
2018-01-01 22:30:00,0.0297900666666667
2018-01-01 22:45:00,0.0320476333333333
2018-01-01 23:00:00,0.03293802
2018-01-01 23:15:00,0.0333317533333333
2018-01-01 23:30:00,0.0318027166666667
2018-01-01 23:45:00,0.0314425033333333
2018-01-02 00:00:00,0.0319927533333333
2018-01-02 00:15:00,0.0333309833333333
2018-01-02 00:30:00,0.0330499
2018-01-02 00:45:00,0.03055119
2018-01-02 01:00:00,0.0301734333333333
2018-01-02 01:15:00,0.0281439266666667
2018-01-02 01:30:00,0.0267599066666667
2018-01-02 01:45:00,0.0246299
2018-01-02 02:00:00,0.02909577
2018-01-02 02:15:00,0.02493306
2018-01-02 02:30:00,0.0238263
2018-01-02 02:45:00,0.0249643033333333
2018-01-02 03:00:00,0.0272338066666667
2018-01-02 03:15:00,0.02699688
2018-01-02 03:30:00,0.0301990166666667
2018-01-02 03:45:00,0.0315036266666667
2018-01-02 04:00:00,0.0292416833333333
2018-01-02 04:15:00,0.03161877
2018-01-02 04:30:00,0.0291438666666667
2018-01-02 04:45:00,0.0302423933333333
2018-01-02 05:00:00,0.0254819
2018-01-02 05:15:00,0.0270438166666667
2018-01-02 05:30:00,0.0282317166666667
2018-01-02 05:45:00,0.0292329466666667
2018-01-02 06:00:00,0.0269313433333333
2018-01-02 06:15:00,0.02886092
2018-01-02 06:30:00,0.0305079533333333
2018-01-02 06:45:00,0.02971271
2018-01-02 07:00:00,0.0306541666666667
2018-01-02 07:15:00,0.0318063933333333
2018-01-02 07:30:00,0.02948138
2018-01-02 07:45:00,0.02943079
2018-01-02 08:00:00,0.05014025
2018-01-02 08:15:00,0.05425643
2018-01-02 08:30:00,0.0488140166666667
2018-01-02 08:45:00,0.0398960433333333
2018-01-02 09:00:00,0.0474595833333333
2018-01-02 09:15:00,0.0433930566666667
2018-01-02 09:30:00,0.0363923133333333
2018-01-02 09:45:00,0.0318222333333333
2018-01-02 10:00:00,0.03224229
2018-01-02 10:15:00,0.03098682
2018-01-02 10:30:00,0.0319390866666667
2018-01-02 10:45:00,0.0306132466666667
2018-01-02 11:00:00,0.0298013
2018-01-02 11:15:00,0.0279267333333333
2018-01-02 11:30:00,0.0277076
2018-01-02 11:45:00,0.0286532766666667
2018-01-02 12:00:00,0.0290033666666667
2018-01-02 12:15:00,0.0293498833333333
2018-01-02 12:30:00,0.02829363
2018-01-02 12:45:00,0.02808417
2018-01-02 13:00:00,0.0264269466666667
2018-01-02 13:15:00,0.0279692833333333
2018-01-02 13:30:00,0.0297845366666667
2018-01-02 13:45:00,0.03165945
2018-01-02 14:00:00,0.0304681666666667
2018-01-02 14:15:00,0.0295871433333333
2018-01-02 14:30:00,0.0329538266666667
2018-01-02 14:45:00,0.03542022
2018-01-02 15:00:00,0.0289060866666667
2018-01-02 15:15:00,0.0321933366666667
2018-01-02 15:30:00,0.0437850033333333
2018-01-02 15:45:00,0.0533201233333333
2018-01-02 16:00:00,0.0328150833333333
2018-01-02 16:15:00,0.0366823433333333
2018-01-02 16:30:00,0.0381145333333333
2018-01-02 16:45:00,0.05418447
2018-01-02 17:00:00,0.0417469866666667
2018-01-02 17:15:00,0.0544484033333333
2018-01-02 17:30:00,0.0578630333333333
2018-01-02 17:45:00,0.0524052733333333
2018-01-02 18:00:00,0.0376991233333333
2018-01-02 18:15:00,0.0326642066666667
2018-01-02 18:30:00,0.0330567
2018-01-02 18:45:00,0.03463011
2018-01-02 19:00:00,0.0538231133333333
2018-01-02 19:15:00,0.0438561733333333
2018-01-02 19:30:00,0.0353830966666667
2018-01-02 19:45:00,0.03337626
2018-01-02 20:00:00,0.0403566166666667
2018-01-02 20:15:00,0.0349196366666667
2018-01-02 20:30:00,0.0355666
2018-01-02 20:45:00,0.0339166333333333
2018-01-02 21:00:00,0.04141944
2018-01-02 21:15:00,0.0363821633333333
2018-01-02 21:30:00,0.0320024266666667
2018-01-02 21:45:00,0.0307623633333333
2018-01-02 22:00:00,0.0352267666666667
2018-01-02 22:15:00,0.0364300666666667
2018-01-02 22:30:00,0.0319172933333333
2018-01-02 22:45:00,0.0310474633333333
2018-01-02 23:00:00,0.0407421866666667
2018-01-02 23:15:00,0.0379929666666667
2018-01-02 23:30:00,0.0371996033333333
2018-01-02 23:45:00,0.0385230566666667
2018-01-03 00:00:00,0.04644844
2018-01-03 00:15:00,0.0457124
2018-01-03 00:30:00,0.0435252366666667
2018-01-03 00:45:00,0.0420676066666667
2018-01-03 01:00:00,0.04270252
2018-01-03 01:15:00,0.04644772
2018-01-03 01:30:00,0.0419234333333333
2018-01-03 01:45:00,0.0403534333333333
2018-01-03 02:00:00,0.0413134333333333
2018-01-03 02:15:00,0.0419234333333333
2018-01-03 02:30:00,0.0406701
2018-01-03 02:45:00,0.0392734
2018-01-03 03:00:00,0.0391000666666667
2018-01-03 03:15:00,0.0403001
2018-01-03 03:30:00,0.0462564433333333
2018-01-03 03:45:00,0.0432308
2018-01-03 04:00:00,0.04460828
2018-01-03 04:15:00,0.0437529833333333
2018-01-03 04:30:00,0.0431840633333333
2018-01-03 04:45:00,0.0400901
2018-01-03 05:00:00,0.0350895333333333
2018-01-03 05:15:00,0.0395034
2018-01-03 05:30:00,0.03795321
2018-01-03 05:45:00,0.0391259433333333
2018-01-03 06:00:00,0.03051503
2018-01-03 06:15:00,0.03219163
2018-01-03 06:30:00,0.0355063933333333
2018-01-03 06:45:00,0.0394988466666667
2018-01-03 07:00:00,0.04297159
2018-01-03 07:15:00,0.0409460533333333
2018-01-03 07:30:00,0.0351808466666667
2018-01-03 07:45:00,0.0340689466666667
2018-01-03 08:00:00,0.0503493066666667
2018-01-03 08:15:00,0.0581387766666667
2018-01-03 08:30:00,0.0452418266666667
2018-01-03 08:45:00,0.0413450833333333
2018-01-03 09:00:00,0.11161191
2018-01-03 09:15:00,0.172629673333333
2018-01-03 09:30:00,0.0482011833333333
2018-01-03 09:45:00,0.05109011
2018-01-03 10:00:00,0.0499601466666667
2018-01-03 10:15:00,0.0625705466666667
2018-01-03 10:30:00,0.13524799
2018-01-03 10:45:00,0.0650727666666667
2018-01-03 11:00:00,0.0650046966666667
2018-01-03 11:15:00,0.06508535
2018-01-03 11:30:00,0.06442185
2018-01-03 11:45:00,0.0556908766666667
2018-01-03 12:00:00,0.0580665933333333
2018-01-03 12:15:00,0.05954264
2018-01-03 12:30:00,0.0807222266666667
2018-01-03 12:45:00,0.282001936666667
2018-01-03 13:00:00,1.07388094
2018-01-03 13:15:00,0.296372676666667
2018-01-03 13:30:00,1.57870132
2018-01-03 13:45:00,0.1042712
2018-01-03 14:00:00,0.0835463
2018-01-03 14:15:00,0.0988976933333333
2018-01-03 14:30:00,0.0506949833333333
2018-01-03 14:45:00,0.050794
2018-01-03 15:00:00,0.0529969266666667
2018-01-03 15:15:00,0.07677829
2018-01-03 15:30:00,0.138585546666667
2018-01-03 15:45:00,0.110350863333333
2018-01-03 16:00:00,0.0497349466666667
2018-01-03 16:15:00,0.06403293
2018-01-03 16:30:00,0.0932773966666667
2018-01-03 16:45:00,0.08151248
2018-01-03 17:00:00,0.0597628733333333
2018-01-03 17:15:00,0.08631653
2018-01-03 17:30:00,0.0861312333333333
2018-01-03 17:45:00,0.0822777066666667
2018-01-03 18:00:00,0.0560236966666667
2018-01-03 18:15:00,0.0654446766666667
2018-01-03 18:30:00,0.0570104066666667
2018-01-03 18:45:00,0.05861175
2018-01-03 19:00:00,0.0780161566666667
2018-01-03 19:15:00,0.07674494
2018-01-03 19:30:00,0.0748053233333333
2018-01-03 19:45:00,0.06215232
2018-01-03 20:00:00,0.07380291
2018-01-03 20:15:00,0.0738653866666667
2018-01-03 20:30:00,0.30500056
2018-01-03 20:45:00,0.05980828
2018-01-03 21:00:00,0.0565785466666667
2018-01-03 21:15:00,0.0564494166666667
2018-01-03 21:30:00,0.0524268833333333
2018-01-03 21:45:00,0.05240818
2018-01-03 22:00:00,0.0490725633333333
2018-01-03 22:15:00,0.0480164466666667
2018-01-03 22:30:00,0.0436487233333333
2018-01-03 22:45:00,0.0382310066666667
2018-01-03 23:00:00,0.0443940233333333
2018-01-03 23:15:00,0.05025
2018-01-03 23:30:00,0.0421546333333333
2018-01-03 23:45:00,0.03669699
2018-01-04 00:00:00,0.0497211666666667
2018-01-04 00:15:00,0.0485051
2018-01-04 00:30:00,0.0413569533333333
2018-01-04 00:45:00,0.0378351733333333
2018-01-04 01:00:00,0.0460026
2018-01-04 01:15:00,0.04544771
2018-01-04 01:30:00,0.0438006566666667
2018-01-04 01:45:00,0.0397654066666667
2018-01-04 02:00:00,0.0460933133333333
2018-01-04 02:15:00,0.0454242166666667
2018-01-04 02:30:00,0.0453456233333333
2018-01-04 02:45:00,0.04543618
2018-01-04 03:00:00,0.04505689
2018-01-04 03:15:00,0.0446801733333333
2018-01-04 03:30:00,0.0452813466666667
2018-01-04 03:45:00,0.0454494666666667
2018-01-04 04:00:00,0.0415403733333333
2018-01-04 04:15:00,0.0386033833333333
2018-01-04 04:30:00,0.0430464266666667
2018-01-04 04:45:00,0.0448084833333333
2018-01-04 05:00:00,0.0340638733333333
2018-01-04 05:15:00,0.0371388633333333
2018-01-04 05:30:00,0.0458885733333333
2018-01-04 05:45:00,0.04751193
2018-01-04 06:00:00,0.05682737
2018-01-04 06:15:00,0.0540595966666667
2018-01-04 06:30:00,0.0523187433333333
2018-01-04 06:45:00,0.0492737
2018-01-04 07:00:00,0.0418361933333333
2018-01-04 07:15:00,0.0418593466666667
2018-01-04 07:30:00,0.0498621033333333
2018-01-04 07:45:00,0.04027808
2018-01-04 08:00:00,0.0557087833333333
2018-01-04 08:15:00,0.0573155766666667
2018-01-04 08:30:00,0.05570833
2018-01-04 08:45:00,0.0492643933333333
2018-01-04 09:00:00,0.0501199866666667
2018-01-04 09:15:00,0.05392046
2018-01-04 09:30:00,0.0258534833333333
2018-01-04 09:45:00,0.0243101633333333
2018-01-04 10:00:00,0.0554178
2018-01-04 10:15:00,0.0559184933333333
2018-01-04 10:30:00,0.102444276666667
2018-01-04 10:45:00,0.0583573333333333
2018-01-04 11:00:00,0.0530123
2018-01-04 11:15:00,0.0539154366666667
2018-01-04 11:30:00,0.05303926
2018-01-04 11:45:00,0.0535726466666667
2018-01-04 12:00:00,0.05499447
2018-01-04 12:15:00,0.0491003666666667
2018-01-04 12:30:00,0.05204919
2018-01-04 12:45:00,0.164881273333333
2018-01-04 13:00:00,0.04273454
2018-01-04 13:15:00,0.05385391
2018-01-04 13:30:00,0.0781380666666667
2018-01-04 13:45:00,0.0627757266666667
2018-01-04 14:00:00,0.08377053
2018-01-04 14:15:00,0.15461582
2018-01-04 14:30:00,0.15439938
2018-01-04 14:45:00,0.0478560033333333
2018-01-04 15:00:00,0.0523490133333333
2018-01-04 15:15:00,0.0982420133333333
2018-01-04 15:30:00,0.101726906666667
2018-01-04 15:45:00,0.0741184066666667
2018-01-04 16:00:00,0.04645103
2018-01-04 16:15:00,0.0518753333333333
2018-01-04 16:30:00,0.0623927133333333
2018-01-04 16:45:00,0.0715163033333333
2018-01-04 17:00:00,0.0475713966666667
2018-01-04 17:15:00,0.100388863333333
2018-01-04 17:30:00,0.0897573733333333
2018-01-04 17:45:00,0.08952325
2018-01-04 18:00:00,0.09243041
2018-01-04 18:15:00,0.0907813333333333
2018-01-04 18:30:00,0.07702362
2018-01-04 18:45:00,0.0620789433333333
2018-01-04 19:00:00,0.0722869433333333
2018-01-04 19:15:00,0.0599019833333333
2018-01-04 19:30:00,0.05763426
2018-01-04 19:45:00,0.06756763
2018-01-04 20:00:00,0.0597130566666667
2018-01-04 20:15:00,0.0705139933333333
2018-01-04 20:30:00,0.07910988
2018-01-04 20:45:00,0.0596783166666667
2018-01-04 21:00:00,0.0591511666666667
2018-01-04 21:15:00,0.05714388
2018-01-04 21:30:00,0.05334524
2018-01-04 21:45:00,0.0485628
2018-01-04 22:00:00,0.04493235
2018-01-04 22:15:00,0.0454839466666667
2018-01-04 22:30:00,0.041225
2018-01-04 22:45:00,0.03616334
2018-01-04 23:00:00,0.0373236666666667
2018-01-04 23:15:00,0.0330975833333333
2018-01-04 23:30:00,0.0299619966666667
2018-01-04 23:45:00,0.02895538
2018-01-05 00:00:00,0.0318754
2018-01-05 00:15:00,0.0307568833333333
2018-01-05 00:30:00,0.0282852966666667
2018-01-05 00:45:00,0.02756221
2018-01-05 01:00:00,0.0278012433333333
2018-01-05 01:15:00,0.02749341
2018-01-05 01:30:00,0.02704982
2018-01-05 01:45:00,0.0280636133333333
2018-01-05 02:00:00,0.03177646
2018-01-05 02:15:00,0.02963492
2018-01-05 02:30:00,0.02991172
2018-01-05 02:45:00,0.02983788
2018-01-05 03:00:00,0.02956957
2018-01-05 03:15:00,0.0316352566666667
2018-01-05 03:30:00,0.03174207
2018-01-05 03:45:00,0.0314203933333333
2018-01-05 04:00:00,0.0262302866666667
2018-01-05 04:15:00,0.0239755933333333
2018-01-05 04:30:00,0.0263527633333333
2018-01-05 04:45:00,0.02815709
2018-01-05 05:00:00,0.0279260233333333
2018-01-05 05:15:00,0.0288301566666667
2018-01-05 05:30:00,0.03066571
2018-01-05 05:45:00,0.0358258166666667
2018-01-05 06:00:00,0.0312577266666667
2018-01-05 06:15:00,0.03071262
2018-01-05 06:30:00,0.03622891
2018-01-05 06:45:00,0.0411555933333333
2018-01-05 07:00:00,0.0362943566666667
2018-01-05 07:15:00,0.0348415666666667
2018-01-05 07:30:00,0.0304364966666667
2018-01-05 07:45:00,0.0291238333333333
2018-01-05 08:00:00,0.0281262533333333
2018-01-05 08:15:00,0.01542712
2018-01-05 08:30:00,0.00521041333333333
2018-01-05 08:45:00,-0.00429779666666667
2018-01-05 09:00:00,-0.000635406666666667
2018-01-05 09:15:00,0.00641669333333333
2018-01-05 09:30:00,0.00156253666666667
2018-01-05 09:45:00,0.00987156
2018-01-05 10:00:00,0.00586116666666667
2018-01-05 10:15:00,0.00584423666666667
2018-01-05 10:30:00,0.00614018333333333
2018-01-05 10:45:00,0.00638402333333333
2018-01-05 11:00:00,0.0265069766666667
2018-01-05 11:15:00,0.02016475
2018-01-05 11:30:00,0.0188922933333333
2018-01-05 11:45:00,0.01996188
2018-01-05 12:00:00,0.02201679
2018-01-05 12:15:00,0.0180122633333333
2018-01-05 12:30:00,0.01747328
2018-01-05 12:45:00,0.0205341066666667
2018-01-05 13:00:00,0.0227954766666667
2018-01-05 13:15:00,0.0898232733333333
2018-01-05 13:30:00,0.0503803833333333
2018-01-05 13:45:00,0.09636436
2018-01-05 14:00:00,0.0285154933333333
2018-01-05 14:15:00,0.02330752
2018-01-05 14:30:00,0.0213181266666667
2018-01-05 14:45:00,0.0228100666666667
2018-01-05 15:00:00,0.0137358133333333
2018-01-05 15:15:00,0.01934242
2018-01-05 15:30:00,0.04754741
2018-01-05 15:45:00,0.0593195733333333
2018-01-05 16:00:00,0.0284986533333333
2018-01-05 16:15:00,0.0273927933333333
2018-01-05 16:30:00,0.0329941466666667
2018-01-05 16:45:00,0.0434455633333333
2018-01-05 17:00:00,0.03754946
2018-01-05 17:15:00,0.0441266166666667
2018-01-05 17:30:00,0.05371474
2018-01-05 17:45:00,0.0559140966666667
2018-01-05 18:00:00,0.0519131266666667
2018-01-05 18:15:00,0.0329080833333333
2018-01-05 18:30:00,0.0326933266666667
2018-01-05 18:45:00,0.0331780133333333
2018-01-05 19:00:00,1.08800494666667
2018-01-05 19:15:00,0.0663901766666667
2018-01-05 19:30:00,0.0423350466666667
2018-01-05 19:45:00,0.0369049133333333
2018-01-05 20:00:00,0.07280909
2018-01-05 20:15:00,1.48740618333333
2018-01-05 20:30:00,1.05656333666667
2018-01-05 20:45:00,0.0613187366666667
2018-01-05 21:00:00,0.04768966
2018-01-05 21:15:00,0.0381227333333333
2018-01-05 21:30:00,0.0316730633333333
2018-01-05 21:45:00,0.03196587
2018-01-05 22:00:00,0.0352163933333333
2018-01-05 22:15:00,0.03131371
2018-01-05 22:30:00,0.0302044866666667
2018-01-05 22:45:00,0.0274782833333333
2018-01-05 23:00:00,0.0411521633333333
2018-01-05 23:15:00,0.0389722133333333
2018-01-05 23:30:00,0.03038276
2018-01-05 23:45:00,0.02591298
2018-01-06 00:00:00,0.0253497366666667
2018-01-06 00:15:00,0.0279481966666667
2018-01-06 00:30:00,0.02934966
2018-01-06 00:45:00,0.0340654766666667
2018-01-06 01:00:00,0.0382541
2018-01-06 01:15:00,0.0345686833333333
2018-01-06 01:30:00,0.0442625233333333
2018-01-06 01:45:00,0.0395845566666667
2018-01-06 02:00:00,0.0475560333333333
2018-01-06 02:15:00,0.0385003366666667
2018-01-06 02:30:00,0.03440176
2018-01-06 02:45:00,0.03106186
2018-01-06 03:00:00,0.0300586366666667
2018-01-06 03:15:00,0.02964613
2018-01-06 03:30:00,0.0300164866666667
2018-01-06 03:45:00,0.0287821333333333
2018-01-06 04:00:00,0.0326547533333333
2018-01-06 04:15:00,0.0275385866666667
2018-01-06 04:30:00,0.02597902
2018-01-06 04:45:00,0.02610646
2018-01-06 05:00:00,0.0182932533333333
2018-01-06 05:15:00,0.0220166166666667
2018-01-06 05:30:00,0.02325395
2018-01-06 05:45:00,0.02591504
2018-01-06 06:00:00,0.0183368
2018-01-06 06:15:00,0.0223357266666667
2018-01-06 06:30:00,0.0221954133333333
2018-01-06 06:45:00,0.0224328933333333
2018-01-06 07:00:00,0.0258601066666667
2018-01-06 07:15:00,0.02593578
2018-01-06 07:30:00,0.02739534
2018-01-06 07:45:00,0.02623461
2018-01-06 08:00:00,0.03240618
2018-01-06 08:15:00,0.0283762033333333
2018-01-06 08:30:00,0.02667979
2018-01-06 08:45:00,0.02311262
2018-01-06 09:00:00,0.0221764733333333
2018-01-06 09:15:00,0.0173633033333333
2018-01-06 09:30:00,0.0181240633333333
2018-01-06 09:45:00,0.0214963733333333
2018-01-06 10:00:00,0.0239883766666667
2018-01-06 10:15:00,0.0302393233333333
2018-01-06 10:30:00,0.03082138
2018-01-06 10:45:00,0.02615713
2018-01-06 11:00:00,0.02491316
2018-01-06 11:15:00,0.0185963766666667
2018-01-06 11:30:00,0.01860103
2018-01-06 11:45:00,0.0203184466666667
2018-01-06 12:00:00,0.0199227033333333
2018-01-06 12:15:00,0.0183198866666667
2018-01-06 12:30:00,0.0173825933333333
2018-01-06 12:45:00,0.0165209433333333
2018-01-06 13:00:00,0.0159324266666667
2018-01-06 13:15:00,0.01602433
2018-01-06 13:30:00,0.01598657
2018-01-06 13:45:00,0.0180141766666667
2018-01-06 14:00:00,0.0168950666666667
2018-01-06 14:15:00,0.0196731966666667
2018-01-06 14:30:00,0.02739395
2018-01-06 14:45:00,0.0380846533333333
2018-01-06 15:00:00,0.0391144933333333
2018-01-06 15:15:00,0.0317461333333333
2018-01-06 15:30:00,0.0276027033333333
2018-01-06 15:45:00,0.02938853
2018-01-06 16:00:00,0.0147985866666667
2018-01-06 16:15:00,0.01811834
2018-01-06 16:30:00,0.0218227866666667
2018-01-06 16:45:00,0.0229198233333333
2018-01-06 17:00:00,0.0431772833333333
2018-01-06 17:15:00,0.02249133
2018-01-06 17:30:00,0.02249504
2018-01-06 17:45:00,0.02249724
2018-01-06 18:00:00,0.0225178966666667
2018-01-06 18:15:00,0.02305214
2018-01-06 18:30:00,0.0229521166666667
2018-01-06 18:45:00,0.0228096166666667
2018-01-06 19:00:00,0.0241936366666667
2018-01-06 19:15:00,0.0236183166666667
2018-01-06 19:30:00,0.0233576466666667
2018-01-06 19:45:00,0.0228059866666667
2018-01-06 20:00:00,0.0266308433333333
2018-01-06 20:15:00,0.02765489
2018-01-06 20:30:00,0.0257218266666667
2018-01-06 20:45:00,0.0267540666666667
2018-01-06 21:00:00,0.03284303
2018-01-06 21:15:00,0.0290194933333333
2018-01-06 21:30:00,0.0276296533333333
2018-01-06 21:45:00,0.0274404566666667
2018-01-06 22:00:00,0.0264084233333333
2018-01-06 22:15:00,0.02552313
2018-01-06 22:30:00,0.0256111433333333
2018-01-06 22:45:00,0.0244790833333333
2018-01-06 23:00:00,0.02808005
2018-01-06 23:15:00,0.03009379
2018-01-06 23:30:00,0.02709793
2018-01-06 23:45:00,0.0249055533333333
2018-01-07 00:00:00,0.0308442266666667
2018-01-07 00:15:00,0.02666574
2018-01-07 00:30:00,0.02513422
2018-01-07 00:45:00,0.02275949
2018-01-07 01:00:00,0.0270989533333333
2018-01-07 01:15:00,0.02622959
2018-01-07 01:30:00,0.0266960833333333
2018-01-07 01:45:00,0.0248900833333333
2018-01-07 02:00:00,0.0252303433333333
2018-01-07 02:15:00,0.02586189
2018-01-07 02:30:00,0.02816242
2018-01-07 02:45:00,0.04027096
2018-01-07 03:00:00,0.0380084066666667
2018-01-07 03:15:00,0.0306741733333333
2018-01-07 03:30:00,0.0300785233333333
2018-01-07 03:45:00,0.0324097966666667
2018-01-07 04:00:00,0.0298823733333333
2018-01-07 04:15:00,0.02847194
2018-01-07 04:30:00,0.0289973566666667
2018-01-07 04:45:00,0.0295579066666667
2018-01-07 05:00:00,0.0254195466666667
2018-01-07 05:15:00,0.02600535
2018-01-07 05:30:00,0.0252403466666667
2018-01-07 05:45:00,0.02961653
2018-01-07 06:00:00,0.0268182666666667
2018-01-07 06:15:00,0.0267875866666667
2018-01-07 06:30:00,0.0293844133333333
2018-01-07 06:45:00,0.0296837
2018-01-07 07:00:00,0.0318661166666667
2018-01-07 07:15:00,0.0278265866666667
2018-01-07 07:30:00,0.02634292
2018-01-07 07:45:00,0.02543593
2018-01-07 08:00:00,0.03569783
2018-01-07 08:15:00,0.0307562433333333
2018-01-07 08:30:00,0.0236017133333333
2018-01-07 08:45:00,0.0191903733333333
2018-01-07 09:00:00,0.0231016066666667
2018-01-07 09:15:00,0.0246236666666667
2018-01-07 09:30:00,0.02347532
2018-01-07 09:45:00,0.0242362766666667
2018-01-07 10:00:00,0.02166117
2018-01-07 10:15:00,0.0211367866666667
2018-01-07 10:30:00,0.0183238966666667
2018-01-07 10:45:00,0.0180154233333333
2018-01-07 11:00:00,0.0219003433333333
2018-01-07 11:15:00,0.0218301966666667
2018-01-07 11:30:00,0.0220144966666667
2018-01-07 11:45:00,0.0232219466666667
2018-01-07 12:00:00,0.02250419
2018-01-07 12:15:00,0.02149764
2018-01-07 12:30:00,0.0220223033333333
2018-01-07 12:45:00,0.0244872733333333
2018-01-07 13:00:00,0.0214900933333333
2018-01-07 13:15:00,0.02195428
2018-01-07 13:30:00,0.0236876033333333
2018-01-07 13:45:00,0.0270070133333333
2018-01-07 14:00:00,0.0258112433333333
2018-01-07 14:15:00,0.0149789433333333
2018-01-07 14:30:00,0.0191729533333333
2018-01-07 14:45:00,0.0232559433333333
2018-01-07 15:00:00,0.02320547
2018-01-07 15:15:00,0.0337707466666667
2018-01-07 15:30:00,0.05378336
2018-01-07 15:45:00,0.0581316033333333
2018-01-07 16:00:00,0.0232206466666667
2018-01-07 16:15:00,0.02639963
2018-01-07 16:30:00,0.0386579766666667
2018-01-07 16:45:00,0.03990287
2018-01-07 17:00:00,0.0305063366666667
2018-01-07 17:15:00,0.0332502033333333
2018-01-07 17:30:00,0.03972196
2018-01-07 17:45:00,0.03232142
2018-01-07 18:00:00,0.0396130666666667
2018-01-07 18:15:00,0.0394210333333333
2018-01-07 18:30:00,0.0401287533333333
2018-01-07 18:45:00,0.04262993
2018-01-07 19:00:00,0.0444151033333333
2018-01-07 19:15:00,0.0611880966666667
2018-01-07 19:30:00,0.0612499333333333
2018-01-07 19:45:00,0.0353906566666667
2018-01-07 20:00:00,0.03812765
2018-01-07 20:15:00,0.0825932033333333
2018-01-07 20:30:00,0.0444160033333333
2018-01-07 20:45:00,0.03957742
2018-01-07 21:00:00,0.0392978366666667
2018-01-07 21:15:00,0.03919427
2018-01-07 21:30:00,0.03194633
2018-01-07 21:45:00,0.02629718
2018-01-07 22:00:00,0.0365324366666667
2018-01-07 22:15:00,0.0330635466666667
