"Date_Time","LMP_RT5M"
2018-01-04 10:00:00,0.0680344758333333
2018-01-04 11:00:00,0.0533849108333333
2018-01-04 12:00:00,0.080256325
2018-01-04 13:00:00,0.0593755608333333
2018-01-04 14:00:00,0.110160433333333
2018-01-04 15:00:00,0.081609085
2018-01-04 16:00:00,0.058058845
2018-01-04 17:00:00,0.0818102208333333
2018-01-04 18:00:00,0.0805785766666667
2018-01-04 19:00:00,0.0643477041666667
2018-01-04 20:00:00,0.0672538116666667
2018-01-04 21:00:00,0.0545507716666667
2018-01-04 22:00:00,0.0419511591666667
2018-01-04 23:00:00,0.0323346566666667
2018-01-05 00:00:00,0.0296199475
2018-01-05 01:00:00,0.0276020216666667
2018-01-05 02:00:00,0.030290245
2018-01-05 03:00:00,0.0310918225
2018-01-05 04:00:00,0.0261789333333333
2018-01-05 05:00:00,0.0308119266666667
2018-01-05 06:00:00,0.0348387125
2018-01-05 07:00:00,0.0326740633333333
2018-01-05 08:00:00,0.0111164975
2018-01-05 09:00:00,0.00430384583333333
2018-01-05 10:00:00,0.0060574025
2018-01-05 11:00:00,0.021381475
2018-01-05 12:00:00,0.01950911
2018-01-05 13:00:00,0.0648408733333333
2018-01-05 14:00:00,0.0239878016666667
2018-01-05 15:00:00,0.0349863041666667
2018-01-05 16:00:00,0.0330827891666667
2018-01-05 17:00:00,0.0478262283333333
2018-01-05 18:00:00,0.0376731375
2018-01-05 19:00:00,0.308408770833333
2018-01-05 20:00:00,0.669524336666667
2018-01-05 21:00:00,0.0373628316666667
2018-01-05 22:00:00,0.0310532183333333
2018-01-05 23:00:00,0.0341050291666667
2018-01-06 00:00:00,0.0291782675
2018-01-06 01:00:00,0.0391674658333333
2018-01-06 02:00:00,0.0378799975
2018-01-06 03:00:00,0.0296258466666667
2018-01-06 04:00:00,0.028069705
2018-01-06 05:00:00,0.022369715
2018-01-06 06:00:00,0.0213252083333333
2018-01-06 07:00:00,0.0263564591666667
2018-01-06 08:00:00,0.0276436983333333
2018-01-06 09:00:00,0.0197900533333333
2018-01-06 10:00:00,0.0278015525
2018-01-06 11:00:00,0.0206072533333333
2018-01-06 12:00:00,0.0180365316666667
2018-01-06 13:00:00,0.0164893758333333
2018-01-06 14:00:00,0.0255117166666667
2018-01-06 15:00:00,0.031962965
2018-01-06 16:00:00,0.0194148841666667
2018-01-06 17:00:00,0.0276652233333333
2018-01-06 18:00:00,0.0228329425
2018-01-06 19:00:00,0.0234938966666667
2018-01-06 20:00:00,0.0266904066666667
2018-01-06 21:00:00,0.0292331583333333
2018-01-06 22:00:00,0.025505445
2018-01-06 23:00:00,0.0275443308333333
2018-01-07 00:00:00,0.0263509191666667
2018-01-07 01:00:00,0.0262286775
2018-01-07 02:00:00,0.0298814033333333
2018-01-07 03:00:00,0.032792725
2018-01-07 04:00:00,0.0292273941666667
2018-01-07 05:00:00,0.0265704433333333
2018-01-07 06:00:00,0.0281684916666667
2018-01-07 07:00:00,0.0278678883333333
2018-01-07 08:00:00,0.02731154
2018-01-07 09:00:00,0.0238592175
2018-01-07 10:00:00,0.0197843191666667
2018-01-07 11:00:00,0.0222417458333333
2018-01-07 12:00:00,0.0226278516666667
2018-01-07 13:00:00,0.0235347475
2018-01-07 14:00:00,0.0208047708333333
2018-01-07 15:00:00,0.042222795
2018-01-07 16:00:00,0.0320452808333333
2018-01-07 17:00:00,0.03394998
2018-01-07 18:00:00,0.0404481958333333
2018-01-07 19:00:00,0.0505609475
2018-01-07 20:00:00,0.0511785691666667
2018-01-07 21:00:00,0.0341839041666667
2018-01-07 22:00:00,0.0312542233333333
2018-01-07 23:00:00,0.0265943833333333
2018-01-08 00:00:00,0.0271356675
2018-01-08 01:00:00,0.0265814875
2018-01-08 02:00:00,0.0260284175
2018-01-08 03:00:00,0.027839655
2018-01-08 04:00:00,0.0283576683333333
2018-01-08 05:00:00,0.0265162433333333
2018-01-08 06:00:00,0.0280827941666667
2018-01-08 07:00:00,0.0346416925
2018-01-08 08:00:00,0.043674085
2018-01-08 09:00:00,0.036411735
2018-01-08 10:00:00,0.109196161666667
2018-01-08 11:00:00,0.0808539133333333
2018-01-08 12:00:00,0.0947414408333333
2018-01-08 13:00:00,0.175666811666667
2018-01-08 14:00:00,0.30100028
2018-01-08 15:00:00,0.0410560783333333
2018-01-08 16:00:00,0.04998025
2018-01-08 17:00:00,0.0401904141666667
2018-01-08 18:00:00,0.0327444583333333
2018-01-08 19:00:00,0.0331924841666667
2018-01-08 20:00:00,0.0288052516666667
2018-01-08 21:00:00,0.0254102566666667
2018-01-08 22:00:00,0.0233071233333333
2018-01-08 23:00:00,0.0207244441666667
2018-01-09 00:00:00,0.020854425
2018-01-09 01:00:00,0.0188967
2018-01-09 02:00:00,0.0181207091666667
2018-01-09 03:00:00,0.018013125
2018-01-09 04:00:00,0.0157785425
2018-01-09 05:00:00,0.0181787825
2018-01-09 06:00:00,0.0203845941666667
2018-01-09 07:00:00,0.0276106966666667
2018-01-09 08:00:00,0.123746914166667
2018-01-09 09:00:00,0.0392733891666667
2018-01-09 10:00:00,0.0460740841666667
2018-01-09 11:00:00,0.0231008916666667
2018-01-09 12:00:00,0.0266519775
2018-01-09 13:00:00,0.0295832933333333
2018-01-09 14:00:00,0.0342591425
2018-01-09 15:00:00,0.026289765
2018-01-09 16:00:00,0.03419558
2018-01-09 17:00:00,0.0465872983333333
2018-01-09 18:00:00,0.036590705
2018-01-09 19:00:00,0.0394510025
2018-01-09 20:00:00,0.0301155358333333
2018-01-09 21:00:00,0.0239719875
2018-01-09 22:00:00,0.0286081583333333
2018-01-09 23:00:00,0.0247397741666667
2018-01-10 00:00:00,0.0210929683333333
2018-01-10 01:00:00,0.0168855333333333
2018-01-10 02:00:00,0.0156854116666667
2018-01-10 03:00:00,0.0167378025
2018-01-10 04:00:00,0.0205724383333333
2018-01-10 05:00:00,0.0266366158333333
2018-01-10 06:00:00,0.0285097125
2018-01-10 07:00:00,0.0260200733333333
2018-01-10 08:00:00,0.0246985125
2018-01-10 09:00:00,0.0176714941666667
2018-01-10 10:00:00,0.0201185183333333
2018-01-10 11:00:00,0.0151162391666667
2018-01-10 12:00:00,0.0133065391666667
2018-01-10 13:00:00,0.0162868791666667
2018-01-10 14:00:00,0.0208506216666667
2018-01-10 15:00:00,0.0228570116666667
2018-01-10 16:00:00,0.0703201358333333
2018-01-10 17:00:00,0.0429582391666667
2018-01-10 18:00:00,0.032198675
2018-01-10 19:00:00,0.0283116508333333
2018-01-10 20:00:00,0.0303794583333333
2018-01-10 21:00:00,0.0311371775
2018-01-10 22:00:00,0.0305497458333333
2018-01-10 23:00:00,0.0268699325
2018-01-11 00:00:00,0.0287915275
2018-01-11 01:00:00,0.0228057133333333
2018-01-11 02:00:00,0.0240161308333333
2018-01-11 03:00:00,0.02758145
2018-01-11 04:00:00,0.0231375558333333
2018-01-11 05:00:00,0.0288030175
2018-01-11 06:00:00,0.0432161275
2018-01-11 07:00:00,0.037227725
2018-01-11 08:00:00,0.0252469808333333
2018-01-11 09:00:00,0.0181114708333333
2018-01-11 10:00:00,0.0213307691666667
2018-01-11 11:00:00,0.020102465
2018-01-11 12:00:00,0.0204417841666667
2018-01-11 13:00:00,0.0199139366666667
2018-01-11 14:00:00,0.0181572225
2018-01-11 15:00:00,0.0222926908333333
2018-01-11 16:00:00,0.0318899358333333
2018-01-11 17:00:00,0.0374416008333333
2018-01-11 18:00:00,0.0371030666666667
2018-01-11 19:00:00,0.0467412216666667
2018-01-11 20:00:00,0.0420174733333333
2018-01-11 21:00:00,0.0349561816666667
2018-01-11 22:00:00,0.0297570375
2018-01-11 23:00:00,0.0252509275
2018-01-12 00:00:00,0.0237220458333333
2018-01-12 01:00:00,0.0226291908333333
2018-01-12 02:00:00,0.0227956716666667
2018-01-12 03:00:00,0.0214338
2018-01-12 04:00:00,0.0227719725
2018-01-12 05:00:00,0.0242998433333333
2018-01-12 06:00:00,0.0264982133333333
2018-01-12 07:00:00,0.0263731858333333
2018-01-12 08:00:00,0.0237258308333333
2018-01-12 09:00:00,0.0200819275
2018-01-12 10:00:00,0.0165868025
2018-01-12 11:00:00,0.0156694583333333
2018-01-12 12:00:00,0.0155687375
2018-01-12 13:00:00,0.0196798941666667
2018-01-12 14:00:00,0.0212530591666667
2018-01-12 15:00:00,0.072553145
2018-01-12 16:00:00,0.0356560058333333
2018-01-12 17:00:00,0.0377083191666667
2018-01-12 18:00:00,0.034333205
2018-01-12 19:00:00,0.0437232508333333
2018-01-12 20:00:00,0.0363716091666667
2018-01-12 21:00:00,0.0399481275
2018-01-12 22:00:00,0.0326675408333333
2018-01-12 23:00:00,0.0291631341666667
2018-01-13 00:00:00,0.0299484591666667
2018-01-13 01:00:00,0.0339292908333333
2018-01-13 02:00:00,0.0282723558333333
2018-01-13 03:00:00,0.0305356575
2018-01-13 04:00:00,0.0378062558333333
2018-01-13 05:00:00,0.031451945
2018-01-13 06:00:00,0.2063221475
2018-01-13 07:00:00,0.198854341666667
2018-01-13 08:00:00,0.0282811366666667
2018-01-13 09:00:00,0.0219740108333333
2018-01-13 10:00:00,0.0206001558333333
2018-01-13 11:00:00,0.0176081125
2018-01-13 12:00:00,0.0164427733333333
2018-01-13 13:00:00,0.0162542258333333
2018-01-13 14:00:00,0.0143864375
2018-01-13 15:00:00,0.0263748275
2018-01-13 16:00:00,0.0457843458333333
2018-01-13 17:00:00,0.0398601716666667
2018-01-13 18:00:00,0.0358072691666667
2018-01-13 19:00:00,0.0432244783333333
2018-01-13 20:00:00,0.0306294058333333
2018-01-13 21:00:00,0.0347041408333333
2018-01-13 22:00:00,0.0337619041666667
2018-01-13 23:00:00,0.0298652425
2018-01-14 00:00:00,0.02784121
2018-01-14 01:00:00,0.0260298925
2018-01-14 02:00:00,0.0262538766666667
2018-01-14 03:00:00,0.0245167966666667
2018-01-14 04:00:00,0.0247103416666667
2018-01-14 05:00:00,0.0253059483333333
2018-01-14 06:00:00,0.0255861916666667
2018-01-14 07:00:00,0.0249458733333333
2018-01-14 08:00:00,0.0236695908333333
2018-01-14 09:00:00,0.0198145691666667
2018-01-14 10:00:00,0.0196918566666667
2018-01-14 11:00:00,0.0139017808333333
2018-01-14 12:00:00,0.0228657041666667
2018-01-14 13:00:00,0.0209093558333333
2018-01-14 14:00:00,0.0269605391666667
2018-01-14 15:00:00,0.0236752133333333
2018-01-14 16:00:00,0.0282729416666667
2018-01-14 17:00:00,0.0388482141666667
2018-01-14 18:00:00,0.0309470541666667
2018-01-14 19:00:00,0.0320385866666667
2018-01-14 20:00:00,0.0317232108333333
2018-01-14 21:00:00,0.0358618266666667
2018-01-14 22:00:00,0.0329832966666667
2018-01-14 23:00:00,0.0365191066666667
2018-01-15 00:00:00,0.0351410466666667
2018-01-15 01:00:00,0.0324718858333333
2018-01-15 02:00:00,0.0312685441666667
2018-01-15 03:00:00,0.0316670391666667
2018-01-15 04:00:00,0.0299594916666667
2018-01-15 05:00:00,0.0313307616666667
2018-01-15 06:00:00,0.038007735
2018-01-15 07:00:00,0.0280464066666667
2018-01-15 08:00:00,0.0235753916666667
2018-01-15 09:00:00,0.0213463866666667
2018-01-15 10:00:00,0.0225412158333333
2018-01-15 11:00:00,0.0219799716666667
2018-01-15 12:00:00,0.021722435
2018-01-15 13:00:00,0.0235112558333333
2018-01-15 14:00:00,0.0245601883333333
2018-01-15 15:00:00,0.0675460133333333
2018-01-15 16:00:00,0.0368130733333333
2018-01-15 17:00:00,0.0460000825
2018-01-15 18:00:00,0.0398166141666667
2018-01-15 19:00:00,0.383049955
2018-01-15 20:00:00,0.0895790833333333
2018-01-15 21:00:00,0.03616488
2018-01-15 22:00:00,0.031883785
2018-01-15 23:00:00,0.0319946475
2018-01-16 00:00:00,0.0310532333333333
2018-01-16 01:00:00,0.0267986866666667
2018-01-16 02:00:00,0.0278161141666667
2018-01-16 03:00:00,0.0266163866666667
2018-01-16 04:00:00,0.0300980575
2018-01-16 05:00:00,0.0325487608333333
2018-01-16 06:00:00,0.0329373741666667
2018-01-16 07:00:00,0.0317158391666667
2018-01-16 08:00:00,0.0345382633333333
2018-01-16 09:00:00,0.0329183033333333
2018-01-16 10:00:00,0.02485555
2018-01-16 11:00:00,0.023148265
2018-01-16 12:00:00,0.0268487316666667
2018-01-16 13:00:00,0.049072745
2018-01-16 14:00:00,0.0333354633333333
2018-01-16 15:00:00,0.0322446908333333
2018-01-16 16:00:00,0.0322873016666667
2018-01-16 17:00:00,0.0475849958333333
2018-01-16 18:00:00,0.0458326441666667
2018-01-16 19:00:00,0.0428331116666667
2018-01-16 20:00:00,0.0410614608333333
2018-01-16 21:00:00,0.0331907441666667
2018-01-16 22:00:00,0.0319865016666667
2018-01-16 23:00:00,0.0312517225
2018-01-17 00:00:00,0.0344191841666667
2018-01-17 01:00:00,0.03225367
2018-01-17 02:00:00,0.0284879791666667
2018-01-17 03:00:00,0.0310815391666667
2018-01-17 04:00:00,0.0312791858333333
2018-01-17 05:00:00,0.034646715
2018-01-17 06:00:00,0.0425126508333333
2018-01-17 07:00:00,0.0369273183333333
2018-01-17 08:00:00,0.0305445908333333
2018-01-17 09:00:00,0.0275837641666667
2018-01-17 10:00:00,0.0238957666666667
2018-01-17 11:00:00,0.0254796791666667
2018-01-17 12:00:00,0.0431236958333333
2018-01-17 13:00:00,0.0218850266666667
2018-01-17 14:00:00,0.024511605
2018-01-17 15:00:00,0.032085095
2018-01-17 16:00:00,0.03935146
2018-01-17 17:00:00,0.0472852775
2018-01-17 18:00:00,0.0447984808333333
2018-01-17 19:00:00,0.0440354491666667
2018-01-17 20:00:00,0.0369489416666667
2018-01-17 21:00:00,0.0336867958333333
2018-01-17 22:00:00,0.0398465625
2018-01-17 23:00:00,0.0294587041666667
2018-01-18 00:00:00,0.0291681175
2018-01-18 01:00:00,0.0316651716666667
2018-01-18 02:00:00,0.0286559758333333
2018-01-18 03:00:00,0.0301470175
2018-01-18 04:00:00,0.0366932525
2018-01-18 05:00:00,0.0354820483333333
2018-01-18 06:00:00,0.0385544033333333
2018-01-18 07:00:00,0.03431877
2018-01-18 08:00:00,0.0150337975
2018-01-18 09:00:00,0.0230542041666667
2018-01-18 10:00:00,0.0263656333333333
2018-01-18 11:00:00,0.0204132083333333
2018-01-18 12:00:00,0.0203340375
2018-01-18 13:00:00,0.0231513741666667
2018-01-18 14:00:00,0.0361882825
2018-01-18 15:00:00,0.0343493341666667
2018-01-18 16:00:00,0.0323436316666667
2018-01-18 17:00:00,0.0422702675
2018-01-18 18:00:00,0.0530440866666667
2018-01-18 19:00:00,0.0527438825
2018-01-18 20:00:00,0.136668751666667
2018-01-18 21:00:00,0.060398695
2018-01-18 22:00:00,0.0364516283333333
2018-01-18 23:00:00,0.0283170558333333
2018-01-19 00:00:00,0.02438739
2018-01-19 01:00:00,0.0256824658333333
2018-01-19 02:00:00,0.0260475641666667
2018-01-19 03:00:00,0.0214948958333333
2018-01-19 04:00:00,0.0203698525
2018-01-19 05:00:00,0.0244844016666667
2018-01-19 06:00:00,0.0286917225
2018-01-19 07:00:00,0.0273860608333333
2018-01-19 08:00:00,0.029436315
2018-01-19 09:00:00,0.0317263558333333
2018-01-19 10:00:00,0.0541196291666667
2018-01-19 11:00:00,0.0342606933333333
2018-01-19 12:00:00,0.0526654825
2018-01-19 13:00:00,0.0741566191666667
2018-01-19 14:00:00,0.100602635833333
2018-01-19 15:00:00,0.036202035
2018-01-19 16:00:00,0.05145633
2018-01-19 17:00:00,0.03702917
2018-01-19 18:00:00,0.0337848525
2018-01-19 19:00:00,0.0291261166666667
2018-01-19 20:00:00,0.0262051008333333
2018-01-19 21:00:00,0.02547907
2018-01-19 22:00:00,0.0253903108333333
2018-01-19 23:00:00,0.02239291
2018-01-20 00:00:00,0.0242727625
2018-01-20 01:00:00,0.0247850975
2018-01-20 02:00:00,0.0249483066666667
2018-01-20 03:00:00,0.0269070075
2018-01-20 04:00:00,0.0345115641666667
2018-01-20 05:00:00,0.0311467733333333
2018-01-20 06:00:00,0.128983265
2018-01-20 07:00:00,0.0313595175
2018-01-20 08:00:00,0.117997599166667
2018-01-20 09:00:00,0.0235799691666667
2018-01-20 10:00:00,0.0112714558333333
2018-01-20 11:00:00,0.00158387333333333
2018-01-20 12:00:00,0.0142393416666667
2018-01-20 13:00:00,-0.00439240083333333
2018-01-20 14:00:00,-0.0112877366666667
2018-01-20 15:00:00,-0.00203633416666667
2018-01-20 16:00:00,0.0121933991666667
2018-01-20 17:00:00,0.0394541925
2018-01-20 18:00:00,0.0465675166666667
2018-01-20 19:00:00,0.0314298783333333
2018-01-20 20:00:00,0.0322663375
2018-01-20 21:00:00,0.0318310808333333
2018-01-20 22:00:00,0.0272465175
2018-01-20 23:00:00,0.0262479741666667
2018-01-21 00:00:00,0.0372137341666667
2018-01-21 01:00:00,0.0438103383333333
2018-01-21 02:00:00,0.0351510441666667
2018-01-21 03:00:00,0.0312741691666667
2018-01-21 04:00:00,0.0348709333333333
2018-01-21 05:00:00,0.0365025191666667
2018-01-21 06:00:00,0.0418927633333333
2018-01-21 07:00:00,0.0302196633333333
2018-01-21 08:00:00,0.0227101333333333
2018-01-21 09:00:00,0.0200830925
2018-01-21 10:00:00,0.0203014616666667
2018-01-21 11:00:00,0.018246025
2018-01-21 12:00:00,0.0112559025
2018-01-21 13:00:00,0.006563245
2018-01-21 14:00:00,0.016705855
2018-01-21 15:00:00,0.0237592441666667
2018-01-21 16:00:00,0.0405437775
2018-01-21 17:00:00,0.0360363
2018-01-21 18:00:00,0.0385189275
2018-01-21 19:00:00,0.0378232466666667
2018-01-21 20:00:00,0.0463999025
2018-01-21 21:00:00,0.0402601741666667
2018-01-21 22:00:00,0.0336947533333333
2018-01-21 23:00:00,0.0300606858333333
2018-01-22 00:00:00,0.0358649591666667
2018-01-22 01:00:00,0.0401644416666667
2018-01-22 02:00:00,0.0339422383333333
2018-01-22 03:00:00,0.028055475
2018-01-22 04:00:00,0.030911955
2018-01-22 05:00:00,0.0365819508333333
2018-01-22 06:00:00,0.114021188333333
2018-01-22 07:00:00,0.0409713308333333
2018-01-22 08:00:00,0.0222032725
2018-01-22 09:00:00,-0.0006875225
2018-01-22 10:00:00,0.00940319416666667
2018-01-22 11:00:00,0.00158997416666667
2018-01-22 12:00:00,0.00341181
2018-01-22 13:00:00,0.0101183725
2018-01-22 14:00:00,0.01499319
2018-01-22 15:00:00,0.0102546966666667
2018-01-22 16:00:00,0.030149055
2018-01-22 17:00:00,0.0401740758333333
2018-01-22 18:00:00,0.0363405366666667
2018-01-22 19:00:00,0.0340820366666667
2018-01-22 20:00:00,0.0491573808333333
2018-01-22 21:00:00,0.137795239166667
2018-01-22 22:00:00,0.0432690208333333
2018-01-22 23:00:00,0.030175095
2018-01-23 00:00:00,0.0280405475
2018-01-23 01:00:00,0.0253706958333333
2018-01-23 02:00:00,0.0252909816666667
2018-01-23 03:00:00,0.0252518233333333
2018-01-23 04:00:00,0.0260485541666667
2018-01-23 05:00:00,0.0321387508333333
2018-01-23 06:00:00,0.0412081275
2018-01-23 07:00:00,0.0341084791666667
2018-01-23 08:00:00,0.0105651641666667
2018-01-23 09:00:00,0.0167276891666667
2018-01-23 10:00:00,0.0151225358333333
2018-01-23 11:00:00,0.0139353383333333
2018-01-23 12:00:00,0.0168944725
2018-01-23 13:00:00,0.0192853191666667
2018-01-23 14:00:00,0.00978237166666667
2018-01-23 15:00:00,0.0170677283333333
2018-01-23 16:00:00,0.0385567808333333
2018-01-23 17:00:00,0.033515895
2018-01-23 18:00:00,0.040152275
2018-01-23 19:00:00,0.0389931966666667
2018-01-23 20:00:00,0.0402880125
2018-01-23 21:00:00,0.03341895
2018-01-23 22:00:00,0.0340797275
2018-01-23 23:00:00,0.0254091808333333
2018-01-24 00:00:00,0.0267317116666667
2018-01-24 01:00:00,0.0320463508333333
2018-01-24 02:00:00,0.0288896641666667
2018-01-24 03:00:00,0.0301751158333333
2018-01-24 04:00:00,0.0310276325
2018-01-24 05:00:00,0.029393585
2018-01-24 06:00:00,0.0320493908333333
2018-01-24 07:00:00,0.0303882275
2018-01-24 08:00:00,0.0209593358333333
2018-01-24 09:00:00,0.0191301558333333
2018-01-24 10:00:00,0.0175388966666667
2018-01-24 11:00:00,0.0217983758333333
2018-01-24 12:00:00,0.0238528033333333
2018-01-24 13:00:00,0.03068196
2018-01-24 14:00:00,0.0294365675
2018-01-24 15:00:00,0.0747291
2018-01-24 16:00:00,0.0334857941666667
2018-01-24 17:00:00,0.132880159166667
2018-01-24 18:00:00,0.0535794491666667
2018-01-24 19:00:00,0.04642289
2018-01-24 20:00:00,0.0479665858333333
2018-01-24 21:00:00,0.0341302033333333
2018-01-24 22:00:00,0.0392866883333333
2018-01-24 23:00:00,0.0276249
2018-01-25 00:00:00,0.0389455716666667
2018-01-25 01:00:00,0.0386569808333333
2018-01-25 02:00:00,0.0364450408333333
2018-01-25 03:00:00,0.0376082475
2018-01-25 04:00:00,0.0345016575
2018-01-25 05:00:00,0.0330797216666667
2018-01-25 06:00:00,0.0420285425
2018-01-25 07:00:00,0.0330911533333333
2018-01-25 08:00:00,0.0298853291666667
2018-01-25 09:00:00,0.0245411616666667
2018-01-25 10:00:00,0.0177078525
2018-01-25 11:00:00,0.0104239716666667
2018-01-25 12:00:00,0.0110906083333333
2018-01-25 13:00:00,0.00360169833333333
2018-01-25 14:00:00,0.0126354166666667
2018-01-25 15:00:00,0.0418147791666667
2018-01-25 16:00:00,0.0343043275
2018-01-25 17:00:00,0.04131099
2018-01-25 18:00:00,0.051860235
2018-01-25 19:00:00,0.0485082558333333
2018-01-25 20:00:00,0.0531258466666667
2018-01-25 21:00:00,0.0420647658333333
2018-01-25 22:00:00,0.0371109566666667
2018-01-25 23:00:00,0.0222341158333333
2018-01-26 00:00:00,0.02199965
2018-01-26 01:00:00,0.0244672833333333
2018-01-26 02:00:00,0.026355285
2018-01-26 03:00:00,0.02361057
2018-01-26 04:00:00,0.0239329025
2018-01-26 05:00:00,0.0282535725
2018-01-26 06:00:00,0.0404362233333333
2018-01-26 07:00:00,0.0546704966666667
2018-01-26 08:00:00,0.0580833341666667
2018-01-26 09:00:00,0.0483136108333333
2018-01-26 10:00:00,0.0196066633333333
2018-01-26 11:00:00,0.0115549916666667
2018-01-26 12:00:00,0.0100733233333333
2018-01-26 13:00:00,0.00863787833333333
2018-01-26 14:00:00,0.00970383916666667
2018-01-26 15:00:00,0.0107302225
2018-01-26 16:00:00,0.0321909358333333
2018-01-26 17:00:00,0.0372060425
2018-01-26 18:00:00,0.0404545525
2018-01-26 19:00:00,0.0463844341666667
2018-01-26 20:00:00,0.03527926
2018-01-26 21:00:00,0.0387133241666667
2018-01-26 22:00:00,0.0425604416666667
2018-01-26 23:00:00,0.0411546475
2018-01-27 00:00:00,0.0414600958333333
2018-01-27 01:00:00,0.0344350083333333
2018-01-27 02:00:00,0.0312673616666667
2018-01-27 03:00:00,0.0294483466666667
2018-01-27 04:00:00,0.0367989816666667
2018-01-27 05:00:00,0.0338574266666667
2018-01-27 06:00:00,0.0389012691666667
2018-01-27 07:00:00,0.0393104891666667
2018-01-27 08:00:00,0.0215438816666667
2018-01-27 09:00:00,0.0204869275
2018-01-27 10:00:00,0.010580225
2018-01-27 11:00:00,0.0160701791666667
2018-01-27 12:00:00,0.0126206483333333
2018-01-27 13:00:00,0.0011910075
2018-01-27 14:00:00,-0.0005863925
2018-01-27 15:00:00,0.01185844
2018-01-27 16:00:00,0.03332396
2018-01-27 17:00:00,0.0276989675
2018-01-27 18:00:00,0.02924071
2018-01-27 19:00:00,0.0287697875
2018-01-27 20:00:00,0.0307981908333333
2018-01-27 21:00:00,0.0303131358333333
2018-01-27 22:00:00,0.0404239991666667
2018-01-27 23:00:00,0.0330666191666667
2018-01-28 00:00:00,0.0254532591666667
2018-01-28 01:00:00,0.026179185
2018-01-28 02:00:00,0.0251311566666667
2018-01-28 03:00:00,0.022481445
2018-01-28 04:00:00,0.0225623275
2018-01-28 05:00:00,0.0237213116666667
2018-01-28 06:00:00,0.0286721141666667
2018-01-28 07:00:00,0.0297277516666667
2018-01-28 08:00:00,0.0138656625
2018-01-28 09:00:00,0.0123182966666667
2018-01-28 10:00:00,0.0103914408333333
