"Date_Time","LMP_RT5M"
2019-01-01 16:45:00,0.05796654
2019-01-01 17:00:00,0.0417238766666667
2019-01-01 17:15:00,0.0461544
2019-01-01 17:30:00,0.0474088066666667
2019-01-01 17:45:00,0.0501654933333333
2019-01-01 18:00:00,0.0413004533333333
2019-01-01 18:15:00,0.0440522833333333
2019-01-01 18:30:00,0.0426933633333333
2019-01-01 18:45:00,0.04105027
2019-01-01 19:00:00,0.0442965633333333
2019-01-01 19:15:00,0.04695499
2019-01-01 19:30:00,0.0444224266666667
2019-01-01 19:45:00,0.0451481
2019-01-01 20:00:00,0.0581744266666667
2019-01-01 20:15:00,0.0618413433333333
2019-01-01 20:30:00,0.07602374
2019-01-01 20:45:00,0.0585518833333333
2019-01-01 21:00:00,0.103500296666667
2019-01-01 21:15:00,0.0827425966666667
2019-01-01 21:30:00,0.05198066
2019-01-01 21:45:00,0.05007661
2019-01-01 22:00:00,0.05094306
2019-01-01 22:15:00,0.05094306
2019-01-01 22:30:00,0.04519841
2019-01-01 22:45:00,0.05094306
2019-01-01 23:00:00,0.04811415
2019-01-01 23:15:00,0.0555404533333333
2019-01-01 23:30:00,0.0476107733333333
2019-01-01 23:45:00,0.04168357
2019-01-02 00:00:00,0.0432641933333333
2019-01-02 00:15:00,0.03948885
2019-01-02 00:30:00,0.03836267
2019-01-02 00:45:00,0.03836267
2019-01-02 01:00:00,0.04229372
2019-01-02 01:15:00,0.04161414
2019-01-02 01:30:00,0.0421356933333333
2019-01-02 01:45:00,0.0411390266666667
2019-01-02 02:00:00,0.0433332266666667
2019-01-02 02:15:00,0.04227214
2019-01-02 02:30:00,0.04224282
2019-01-02 02:45:00,0.04318718
2019-01-02 03:00:00,0.0420816266666667
2019-01-02 03:15:00,0.0421977
2019-01-02 03:30:00,0.04331577
2019-01-02 03:45:00,0.04188417
2019-01-02 04:00:00,0.0404864733333333
2019-01-02 04:15:00,0.0411801566666667
2019-01-02 04:30:00,0.0482797233333333
2019-01-02 04:45:00,0.0518810333333333
2019-01-02 05:00:00,0.0354476333333333
2019-01-02 05:15:00,0.0389124266666667
2019-01-02 05:30:00,0.0416194466666667
2019-01-02 05:45:00,0.0449994666666667
2019-01-02 06:00:00,0.0398914433333333
2019-01-02 06:15:00,0.0425664433333333
2019-01-02 06:30:00,0.0481222733333333
2019-01-02 06:45:00,0.0508769433333333
2019-01-02 07:00:00,0.0495932466666667
2019-01-02 07:15:00,0.04499865
2019-01-02 07:30:00,0.0413891866666667
2019-01-02 07:45:00,0.03566804
2019-01-02 08:00:00,0.0445430066666667
2019-01-02 08:15:00,0.03945801
2019-01-02 08:30:00,0.0281262033333333
2019-01-02 08:45:00,0.0265846733333333
2019-01-02 09:00:00,0.0309692
2019-01-02 09:15:00,0.0296782133333333
2019-01-02 09:30:00,0.02717081
2019-01-02 09:45:00,0.0264179
2019-01-02 10:00:00,0.0289233933333333
2019-01-02 10:15:00,0.0288177266666667
2019-01-02 10:30:00,0.0280285266666667
2019-01-02 10:45:00,0.0380715066666667
2019-01-02 11:00:00,0.0426932933333333
2019-01-02 11:15:00,0.0425741833333333
2019-01-02 11:30:00,0.0355161066666667
2019-01-02 11:45:00,0.03004576
2019-01-02 12:00:00,0.0290157866666667
2019-01-02 12:15:00,0.02700273
2019-01-02 12:30:00,0.02628327
2019-01-02 12:45:00,0.0282532866666667
2019-01-02 13:00:00,0.02771782
2019-01-02 13:15:00,0.0253066433333333
2019-01-02 13:30:00,0.02375021
2019-01-02 13:45:00,0.02388366
2019-01-02 14:00:00,0.0244335033333333
2019-01-02 14:15:00,0.0241641633333333
2019-01-02 14:30:00,0.02529745
2019-01-02 14:45:00,0.02612498
2019-01-02 15:00:00,0.0197070033333333
2019-01-02 15:15:00,0.02762715
2019-01-02 15:30:00,0.03301904
2019-01-02 15:45:00,0.0391601266666667
2019-01-02 16:00:00,0.0290478433333333
2019-01-02 16:15:00,0.0331425866666667
2019-01-02 16:30:00,0.04456722
2019-01-02 16:45:00,0.05302097
2019-01-02 17:00:00,0.0433503766666667
2019-01-02 17:15:00,0.05696125
2019-01-02 17:30:00,0.0775269366666667
2019-01-02 17:45:00,0.0692075233333333
2019-01-02 18:00:00,0.04973351
2019-01-02 18:15:00,0.04986727
2019-01-02 18:30:00,0.0436238866666667
2019-01-02 18:45:00,0.0475375466666667
2019-01-02 19:00:00,0.0443069933333333
2019-01-02 19:15:00,0.04596134
2019-01-02 19:30:00,0.0475664466666667
2019-01-02 19:45:00,0.0476614233333333
2019-01-02 20:00:00,0.04654132
2019-01-02 20:15:00,0.0473367333333333
2019-01-02 20:30:00,0.04726432
2019-01-02 20:45:00,0.0446445033333333
2019-01-02 21:00:00,0.05423244
2019-01-02 21:15:00,0.04850777
2019-01-02 21:30:00,0.04413332
2019-01-02 21:45:00,0.04435438
2019-01-02 22:00:00,0.0516519966666667
2019-01-02 22:15:00,0.0464575033333333
2019-01-02 22:30:00,0.0432309766666667
2019-01-02 22:45:00,0.0410767666666667
2019-01-02 23:00:00,0.0485581233333333
2019-01-02 23:15:00,0.0453785466666667
2019-01-02 23:30:00,0.0416224233333333
2019-01-02 23:45:00,0.0375328833333333
2019-01-03 00:00:00,0.0461411466666667
2019-01-03 00:15:00,0.0422951533333333
2019-01-03 00:30:00,0.03871612
2019-01-03 00:45:00,0.03726603
2019-01-03 01:00:00,0.04373151
2019-01-03 01:15:00,0.04519142
2019-01-03 01:30:00,0.0418081333333333
2019-01-03 01:45:00,0.04235716
2019-01-03 02:00:00,0.0417749066666667
2019-01-03 02:15:00,0.0423403866666667
2019-01-03 02:30:00,0.0422133466666667
2019-01-03 02:45:00,0.0445281833333333
2019-01-03 03:00:00,0.04322891
2019-01-03 03:15:00,0.0427044133333333
2019-01-03 03:30:00,0.0395308533333333
2019-01-03 03:45:00,0.0395933866666667
2019-01-03 04:00:00,0.03818096
2019-01-03 04:15:00,0.0367967433333333
2019-01-03 04:30:00,0.0370774666666667
2019-01-03 04:45:00,0.0376873366666667
2019-01-03 05:00:00,0.03737225
2019-01-03 05:15:00,0.0414171566666667
2019-01-03 05:30:00,0.04865107
2019-01-03 05:45:00,0.0436049066666667
2019-01-03 06:00:00,0.0405064933333333
2019-01-03 06:15:00,0.0455208166666667
2019-01-03 06:30:00,0.0500432433333333
2019-01-03 06:45:00,0.0495842333333333
2019-01-03 07:00:00,0.0557888033333333
2019-01-03 07:15:00,0.0524595266666667
2019-01-03 07:30:00,0.0461944666666667
2019-01-03 07:45:00,0.03794748
2019-01-03 08:00:00,0.0428778566666667
2019-01-03 08:15:00,0.0390199
2019-01-03 08:30:00,0.02790531
2019-01-03 08:45:00,0.02518682
2019-01-03 09:00:00,0.0298884666666667
2019-01-03 09:15:00,0.0293609633333333
2019-01-03 09:30:00,0.0272145166666667
2019-01-03 09:45:00,0.02629332
2019-01-03 10:00:00,0.0275325933333333
2019-01-03 10:15:00,0.0267471233333333
2019-01-03 10:30:00,0.0252519666666667
2019-01-03 10:45:00,0.024958
2019-01-03 11:00:00,0.02586313
2019-01-03 11:15:00,0.02601188
2019-01-03 11:30:00,0.02484016
2019-01-03 11:45:00,0.02345813
2019-01-03 12:00:00,0.0245269833333333
2019-01-03 12:15:00,0.02487694
2019-01-03 12:30:00,0.0238833133333333
2019-01-03 12:45:00,0.0238932866666667
2019-01-03 13:00:00,0.02322325
2019-01-03 13:15:00,0.02304247
2019-01-03 13:30:00,0.0229989166666667
2019-01-03 13:45:00,0.0231344633333333
2019-01-03 14:00:00,0.0219499133333333
2019-01-03 14:15:00,0.02497781
2019-01-03 14:30:00,0.0299412566666667
2019-01-03 14:45:00,0.0304839733333333
2019-01-03 15:00:00,0.0201711533333333
2019-01-03 15:15:00,0.0248150733333333
2019-01-03 15:30:00,0.03006759
2019-01-03 15:45:00,0.0398614366666667
2019-01-03 16:00:00,0.0335324733333333
2019-01-03 16:15:00,0.03706744
2019-01-03 16:30:00,0.0514076866666667
2019-01-03 16:45:00,0.06307351
2019-01-03 17:00:00,0.04907879
2019-01-03 17:15:00,0.0527570866666667
2019-01-03 17:30:00,0.0594257066666667
2019-01-03 17:45:00,0.06107753
2019-01-03 18:00:00,0.0492639166666667
2019-01-03 18:15:00,0.0524993433333333
2019-01-03 18:30:00,0.05485043
2019-01-03 18:45:00,0.05357912
2019-01-03 19:00:00,0.0625782066666667
2019-01-03 19:15:00,0.0603920633333333
2019-01-03 19:30:00,0.07370091
2019-01-03 19:45:00,0.0810472533333333
2019-01-03 20:00:00,0.0874052
2019-01-03 20:15:00,0.05796818
2019-01-03 20:30:00,0.0520201966666667
2019-01-03 20:45:00,0.04712373
2019-01-03 21:00:00,0.0517567266666667
2019-01-03 21:15:00,0.0478991466666667
2019-01-03 21:30:00,0.04660217
2019-01-03 21:45:00,0.0436275
2019-01-03 22:00:00,0.05066699
2019-01-03 22:15:00,0.0490555533333333
2019-01-03 22:30:00,0.0478362066666667
2019-01-03 22:45:00,0.0418428866666667
2019-01-03 23:00:00,0.04772278
2019-01-03 23:15:00,0.0454299266666667
2019-01-03 23:30:00,0.0384769566666667
2019-01-03 23:45:00,0.0375120466666667
2019-01-04 00:00:00,0.04049254
2019-01-04 00:15:00,0.04083426
2019-01-04 00:30:00,0.0405369966666667
2019-01-04 00:45:00,0.0396155533333333
2019-01-04 01:00:00,0.0413159
2019-01-04 01:15:00,0.0389426533333333
2019-01-04 01:30:00,0.0377817833333333
2019-01-04 01:45:00,0.0385605333333333
2019-01-04 02:00:00,0.03850324
2019-01-04 02:15:00,0.0384732866666667
2019-01-04 02:30:00,0.0380457933333333
2019-01-04 02:45:00,0.0370498866666667
2019-01-04 03:00:00,0.03726995
2019-01-04 03:15:00,0.03726066
2019-01-04 03:30:00,0.0377462033333333
2019-01-04 03:45:00,0.0382916433333333
2019-01-04 04:00:00,0.0358612633333333
2019-01-04 04:15:00,0.0370932366666667
2019-01-04 04:30:00,0.0405882266666667
2019-01-04 04:45:00,0.0443286733333333
2019-01-04 05:00:00,0.0385024133333333
2019-01-04 05:15:00,0.0425045966666667
2019-01-04 05:30:00,0.0455857
2019-01-04 05:45:00,0.04736055
2019-01-04 06:00:00,0.04203065
2019-01-04 06:15:00,0.04559667
2019-01-04 06:30:00,0.0541578066666667
2019-01-04 06:45:00,0.05568684
2019-01-04 07:00:00,0.0684058733333333
2019-01-04 07:15:00,0.0614806966666667
2019-01-04 07:30:00,0.0442842533333333
2019-01-04 07:45:00,0.03743885
2019-01-04 08:00:00,0.0407398066666667
2019-01-04 08:15:00,0.0337116733333333
2019-01-04 08:30:00,0.0294758466666667
2019-01-04 08:45:00,0.0256953333333333
2019-01-04 09:00:00,0.0291821133333333
2019-01-04 09:15:00,0.03052774
2019-01-04 09:30:00,0.0291940866666667
2019-01-04 09:45:00,0.02800792
2019-01-04 10:00:00,0.0304356966666667
2019-01-04 10:15:00,0.0303348266666667
2019-01-04 10:30:00,0.0293269566666667
2019-01-04 10:45:00,0.02776661
2019-01-04 11:00:00,0.0294983933333333
2019-01-04 11:15:00,0.0297368933333333
2019-01-04 11:30:00,0.0289224166666667
2019-01-04 11:45:00,0.0280120966666667
2019-01-04 12:00:00,0.0291055066666667
2019-01-04 12:15:00,0.0270966166666667
2019-01-04 12:30:00,0.0261996133333333
2019-01-04 12:45:00,0.0256475333333333
2019-01-04 13:00:00,0.0257804266666667
2019-01-04 13:15:00,0.02563988
2019-01-04 13:30:00,0.0250368533333333
2019-01-04 13:45:00,0.02554358
2019-01-04 14:00:00,0.0260178866666667
2019-01-04 14:15:00,0.0284919166666667
2019-01-04 14:30:00,0.02942501
2019-01-04 14:45:00,0.03585622
2019-01-04 15:00:00,0.0250849733333333
2019-01-04 15:15:00,0.0271052133333333
2019-01-04 15:30:00,0.0330368233333333
2019-01-04 15:45:00,0.0383362733333333
2019-01-04 16:00:00,0.03189478
2019-01-04 16:15:00,0.0390344133333333
2019-01-04 16:30:00,0.0418076066666667
2019-01-04 16:45:00,0.430979906666667
2019-01-04 17:00:00,0.0487909333333333
2019-01-04 17:15:00,0.05200159
2019-01-04 17:30:00,0.05354728
2019-01-04 17:45:00,0.0525757166666667
2019-01-04 18:00:00,0.0459893533333333
2019-01-04 18:15:00,0.04475117
2019-01-04 18:30:00,0.0447400633333333
2019-01-04 18:45:00,0.04403158
2019-01-04 19:00:00,0.0579695833333333
2019-01-04 19:15:00,0.0617323333333333
2019-01-04 19:30:00,0.0631337266666667
2019-01-04 19:45:00,0.0815621666666667
2019-01-04 20:00:00,0.117237733333333
2019-01-04 20:15:00,0.0555092533333333
2019-01-04 20:30:00,0.04854201
2019-01-04 20:45:00,0.0503881633333333
2019-01-04 21:00:00,0.0484668566666667
2019-01-04 21:15:00,0.04613698
2019-01-04 21:30:00,0.0451998966666667
2019-01-04 21:45:00,0.04262269
2019-01-04 22:00:00,0.0466123133333333
2019-01-04 22:15:00,0.0456018666666667
2019-01-04 22:30:00,0.04268575
2019-01-04 22:45:00,0.0399196766666667
2019-01-04 23:00:00,0.04637125
2019-01-04 23:15:00,0.0423563533333333
2019-01-04 23:30:00,0.0386647433333333
2019-01-04 23:45:00,0.0376939233333333
2019-01-05 00:00:00,0.04128125
2019-01-05 00:15:00,0.04218539
2019-01-05 00:30:00,0.0389376166666667
2019-01-05 00:45:00,0.0369750633333333
2019-01-05 01:00:00,0.0410607433333333
2019-01-05 01:15:00,0.0402866466666667
2019-01-05 01:30:00,0.0418977
2019-01-05 01:45:00,0.0410023
2019-01-05 02:00:00,0.0603636866666667
2019-01-05 02:15:00,0.05746724
2019-01-05 02:30:00,0.0415482866666667
2019-01-05 02:45:00,0.0420816966666667
2019-01-05 03:00:00,0.04316184
2019-01-05 03:15:00,0.0440320833333333
2019-01-05 03:30:00,0.0451369466666667
2019-01-05 03:45:00,0.04346706
2019-01-05 04:00:00,0.04065311
2019-01-05 04:15:00,0.0407592566666667
2019-01-05 04:30:00,0.0417385433333333
2019-01-05 04:45:00,0.04212414
2019-01-05 05:00:00,0.0375329433333333
2019-01-05 05:15:00,0.0383497333333333
2019-01-05 05:30:00,0.03937288
2019-01-05 05:45:00,0.04119117
2019-01-05 06:00:00,0.0334249333333333
2019-01-05 06:15:00,0.0352408
2019-01-05 06:30:00,0.03802588
2019-01-05 06:45:00,0.03965209
2019-01-05 07:00:00,0.0390343233333333
2019-01-05 07:15:00,0.0394667766666667
2019-01-05 07:30:00,0.04782432
2019-01-05 07:45:00,0.06095633
2019-01-05 08:00:00,0.06738216
2019-01-05 08:15:00,0.07426633
2019-01-05 08:30:00,0.0942785533333333
2019-01-05 08:45:00,0.0641992666666667
2019-01-05 09:00:00,0.413101466666667
2019-01-05 09:15:00,0.3218857
2019-01-05 09:30:00,0.22666076
2019-01-05 09:45:00,0.07449994
2019-01-05 10:00:00,0.0455104166666667
2019-01-05 10:15:00,0.0557142466666667
2019-01-05 10:30:00,0.0474551966666667
2019-01-05 10:45:00,0.05234381
2019-01-05 11:00:00,0.190211283333333
2019-01-05 11:15:00,0.0945592466666667
2019-01-05 11:30:00,0.209064126666667
2019-01-05 11:45:00,0.10347262
2019-01-05 12:00:00,0.436128126666667
2019-01-05 12:15:00,0.0693925766666667
2019-01-05 12:30:00,0.0641580333333333
2019-01-05 12:45:00,0.0592443866666667
2019-01-05 13:00:00,0.0597837066666667
2019-01-05 13:15:00,0.0632003966666667
2019-01-05 13:30:00,0.161790413333333
2019-01-05 13:45:00,0.116585406666667
2019-01-05 14:00:00,0.0572327666666667
2019-01-05 14:15:00,0.0541184766666667
2019-01-05 14:30:00,0.05185999
2019-01-05 14:45:00,0.05688352
2019-01-05 15:00:00,0.0361587566666667
2019-01-05 15:15:00,0.03937551
2019-01-05 15:30:00,0.0403322666666667
2019-01-05 15:45:00,0.0419779266666667
2019-01-05 16:00:00,0.0327286633333333
2019-01-05 16:15:00,0.0331622133333333
2019-01-05 16:30:00,0.0376653633333333
2019-01-05 16:45:00,0.0416528833333333
2019-01-05 17:00:00,0.0305554566666667
2019-01-05 17:15:00,0.0338754133333333
2019-01-05 17:30:00,0.0343519533333333
2019-01-05 17:45:00,0.0342712533333333
2019-01-05 18:00:00,0.0310926433333333
2019-01-05 18:15:00,0.0317164633333333
2019-01-05 18:30:00,0.0322572433333333
2019-01-05 18:45:00,0.03866642
2019-01-05 19:00:00,0.05376645
2019-01-05 19:15:00,0.0531888633333333
2019-01-05 19:30:00,0.04645374
2019-01-05 19:45:00,0.0397576666666667
2019-01-05 20:00:00,0.0453145866666667
2019-01-05 20:15:00,0.04634541
2019-01-05 20:30:00,0.05360433
2019-01-05 20:45:00,0.04844215
2019-01-05 21:00:00,0.05585394
2019-01-05 21:15:00,0.04955576
2019-01-05 21:30:00,0.04106505
2019-01-05 21:45:00,0.0373698033333333
2019-01-05 22:00:00,0.0427503933333333
2019-01-05 22:15:00,0.0406131733333333
2019-01-05 22:30:00,0.0393319766666667
2019-01-05 22:45:00,0.0364226133333333
2019-01-05 23:00:00,0.0385563233333333
2019-01-05 23:15:00,0.0383591566666667
2019-01-05 23:30:00,0.0349392333333333
2019-01-05 23:45:00,0.03810121
2019-01-06 00:00:00,0.0343879766666667
2019-01-06 00:15:00,0.0363453366666667
2019-01-06 00:30:00,0.0383673233333333
2019-01-06 00:45:00,0.0385197133333333
2019-01-06 01:00:00,0.040799
2019-01-06 01:15:00,0.0399789833333333
2019-01-06 01:30:00,0.03574401
2019-01-06 01:45:00,0.0386054166666667
2019-01-06 02:00:00,0.0326237433333333
2019-01-06 02:15:00,0.0342781466666667
2019-01-06 02:30:00,0.03468215
2019-01-06 02:45:00,0.0313024933333333
2019-01-06 03:00:00,0.0303025366666667
2019-01-06 03:15:00,0.03003367
2019-01-06 03:30:00,0.0298863333333333
2019-01-06 03:45:00,0.0296157066666667
2019-01-06 04:00:00,0.0295211833333333
2019-01-06 04:15:00,0.0302069333333333
2019-01-06 04:30:00,0.0299753133333333
2019-01-06 04:45:00,0.0300075333333333
2019-01-06 05:00:00,0.0289720166666667
2019-01-06 05:15:00,0.0284059666666667
2019-01-06 05:30:00,0.02751768
2019-01-06 05:45:00,0.0285756033333333
2019-01-06 06:00:00,0.02832222
2019-01-06 06:15:00,0.0283896333333333
2019-01-06 06:30:00,0.0290276266666667
2019-01-06 06:45:00,0.0289239
2019-01-06 07:00:00,0.03113885
2019-01-06 07:15:00,0.03092058
2019-01-06 07:30:00,0.0282082333333333
2019-01-06 07:45:00,0.02413078
2019-01-06 08:00:00,0.02447647
2019-01-06 08:15:00,0.0247554733333333
2019-01-06 08:30:00,0.02025544
2019-01-06 08:45:00,0.0147833433333333
2019-01-06 09:00:00,0.02355811
2019-01-06 09:15:00,0.03661257
2019-01-06 09:30:00,0.02708492
2019-01-06 09:45:00,0.0234943333333333
2019-01-06 10:00:00,0.0245368166666667
2019-01-06 10:15:00,0.0239646333333333
2019-01-06 10:30:00,0.0232348833333333
2019-01-06 10:45:00,0.0232445533333333
2019-01-06 11:00:00,0.02389121
2019-01-06 11:15:00,0.0280731366666667
2019-01-06 11:30:00,0.0240444366666667
2019-01-06 11:45:00,0.02785186
2019-01-06 12:00:00,0.0299609733333333
2019-01-06 12:15:00,0.0327536133333333
2019-01-06 12:30:00,0.0332017633333333
2019-01-06 12:45:00,0.0342758933333333
2019-01-06 13:00:00,0.0283826733333333
2019-01-06 13:15:00,0.0172180233333333
2019-01-06 13:30:00,0.00731094333333333
2019-01-06 13:45:00,0.00910012
2019-01-06 14:00:00,0.0218723533333333
2019-01-06 14:15:00,0.02105635
2019-01-06 14:30:00,0.02514041
2019-01-06 14:45:00,0.0272520233333333
2019-01-06 15:00:00,0.0230131133333333
2019-01-06 15:15:00,0.02484516
2019-01-06 15:30:00,0.03296468
2019-01-06 15:45:00,0.0373109666666667
2019-01-06 16:00:00,0.02499436
2019-01-06 16:15:00,0.03212793
2019-01-06 16:30:00,0.0354465466666667
2019-01-06 16:45:00,0.04512264
2019-01-06 17:00:00,0.0271717066666667
2019-01-06 17:15:00,0.02848031
2019-01-06 17:30:00,0.03492771
2019-01-06 17:45:00,0.0313463166666667
2019-01-06 18:00:00,0.0331663033333333
2019-01-06 18:15:00,0.0307080866666667
2019-01-06 18:30:00,0.03229264
2019-01-06 18:45:00,0.0324006966666667
2019-01-06 19:00:00,0.0347556466666667
2019-01-06 19:15:00,0.0348596966666667
2019-01-06 19:30:00,0.03704519
2019-01-06 19:45:00,0.03652596
2019-01-06 20:00:00,0.0405615266666667
2019-01-06 20:15:00,0.03793006
2019-01-06 20:30:00,0.0331240266666667
2019-01-06 20:45:00,0.03205493
2019-01-06 21:00:00,0.03221418
2019-01-06 21:15:00,0.0317136466666667
2019-01-06 21:30:00,0.03007431
2019-01-06 21:45:00,0.0268087166666667
2019-01-06 22:00:00,0.0280175366666667
2019-01-06 22:15:00,0.02888992
2019-01-06 22:30:00,0.02726882
2019-01-06 22:45:00,0.0257439433333333
2019-01-06 23:00:00,0.0271307
2019-01-06 23:15:00,0.02647626
2019-01-06 23:30:00,0.02774592
2019-01-06 23:45:00,0.0283331566666667
2019-01-07 00:00:00,0.02917654
2019-01-07 00:15:00,0.0274493466666667
2019-01-07 00:30:00,0.0268938866666667
2019-01-07 00:45:00,0.0260003166666667
2019-01-07 01:00:00,0.0270756233333333
2019-01-07 01:15:00,0.02659226
2019-01-07 01:30:00,0.0271207733333333
2019-01-07 01:45:00,0.0271620433333333
2019-01-07 02:00:00,0.02938244
2019-01-07 02:15:00,0.0300593233333333
2019-01-07 02:30:00,0.0298707433333333
2019-01-07 02:45:00,0.0304582266666667
2019-01-07 03:00:00,0.0301369266666667
2019-01-07 03:15:00,0.03016639
2019-01-07 03:30:00,0.0308955033333333
2019-01-07 03:45:00,0.0315691833333333
2019-01-07 04:00:00,0.03230336
2019-01-07 04:15:00,0.0311798933333333
2019-01-07 04:30:00,0.0304279866666667
2019-01-07 04:45:00,0.03157532
2019-01-07 05:00:00,0.0406247133333333
2019-01-07 05:15:00,0.0421908933333333
2019-01-07 05:30:00,0.04069603
2019-01-07 05:45:00,0.04920618
2019-01-07 06:00:00,0.0397458833333333
2019-01-07 06:15:00,0.0518748066666667
2019-01-07 06:30:00,0.0544539166666667
2019-01-07 06:45:00,0.05417823
2019-01-07 07:00:00,0.0547065033333333
2019-01-07 07:15:00,0.05218415
2019-01-07 07:30:00,0.0525285533333333
2019-01-07 07:45:00,0.0462792333333333
2019-01-07 08:00:00,0.0989398133333333
2019-01-07 08:15:00,0.174413193333333
2019-01-07 08:30:00,0.0714689233333333
2019-01-07 08:45:00,0.0372992033333333
2019-01-07 09:00:00,0.0312298633333333
2019-01-07 09:15:00,0.0237490533333333
2019-01-07 09:30:00,0.0240639433333333
2019-01-07 09:45:00,0.02516629
2019-01-07 10:00:00,0.0245616866666667
2019-01-07 10:15:00,0.0232797866666667
2019-01-07 10:30:00,0.01998909
2019-01-07 10:45:00,0.01779531
2019-01-07 11:00:00,0.0188924733333333
2019-01-07 11:15:00,0.0172472
2019-01-07 11:30:00,0.01928285
2019-01-07 11:45:00,0.00695655333333333
2019-01-07 12:00:00,0.0225939366666667
2019-01-07 12:15:00,0.0206858033333333
2019-01-07 12:30:00,0.0184416733333333
2019-01-07 12:45:00,0.01165773
2019-01-07 13:00:00,0.0181520666666667
2019-01-07 13:15:00,0.01644318
2019-01-07 13:30:00,0.0152892466666667
2019-01-07 13:45:00,0.0168105533333333
2019-01-07 14:00:00,0.00272848666666667
2019-01-07 14:15:00,0.01095527
2019-01-07 14:30:00,0.0162304533333333
2019-01-07 14:45:00,0.0216243733333333
2019-01-07 15:00:00,0.0136101933333333
2019-01-07 15:15:00,0.0216654666666667
2019-01-07 15:30:00,0.0239189266666667
2019-01-07 15:45:00,0.0282402133333333
2019-01-07 16:00:00,0.0263848866666667
2019-01-07 16:15:00,0.0336159733333333
2019-01-07 16:30:00,0.0354095766666667
2019-01-07 16:45:00,0.04632863
2019-01-07 17:00:00,0.0410231566666667
2019-01-07 17:15:00,0.05223015
2019-01-07 17:30:00,0.0553274433333333
2019-01-07 17:45:00,0.0530620966666667
2019-01-07 18:00:00,0.0490296666666667
2019-01-07 18:15:00,0.0543630633333333
2019-01-07 18:30:00,0.0485074233333333
2019-01-07 18:45:00,0.0472095733333333
2019-01-07 19:00:00,0.05772409
2019-01-07 19:15:00,0.0607708
2019-01-07 19:30:00,0.0759379966666667
2019-01-07 19:45:00,0.0640430733333333
2019-01-07 20:00:00,0.0569911433333333
2019-01-07 20:15:00,0.0560251533333333
2019-01-07 20:30:00,0.05003892
2019-01-07 20:45:00,0.0492692933333333
2019-01-07 21:00:00,0.0563179766666667
2019-01-07 21:15:00,0.05063463
2019-01-07 21:30:00,0.0425984533333333
2019-01-07 21:45:00,0.0388391466666667
2019-01-07 22:00:00,0.0401012433333333
2019-01-07 22:15:00,0.0402182233333333
2019-01-07 22:30:00,0.03937073
2019-01-07 22:45:00,0.03759463
