"Date_Time","LMP_RT5M"
2019-01-03 18:00:00,0.0525482025
2019-01-03 19:00:00,0.0694296083333333
2019-01-03 20:00:00,0.0611293266666667
2019-01-03 21:00:00,0.0474713858333333
2019-01-03 22:00:00,0.0473504091666667
2019-01-03 23:00:00,0.0422854275
2019-01-04 00:00:00,0.0403698375
2019-01-04 01:00:00,0.0391502175
2019-01-04 02:00:00,0.0380180516666667
2019-01-04 03:00:00,0.0376421141666667
2019-01-04 04:00:00,0.03946785
2019-01-04 05:00:00,0.043488315
2019-01-04 06:00:00,0.0493679916666667
2019-01-04 07:00:00,0.0529024183333333
2019-01-04 08:00:00,0.032405665
2019-01-04 09:00:00,0.029227965
2019-01-04 10:00:00,0.0294660225
2019-01-04 11:00:00,0.02904245
2019-01-04 12:00:00,0.0270123175
2019-01-04 13:00:00,0.025500185
2019-01-04 14:00:00,0.0299477583333333
2019-01-04 15:00:00,0.0308908208333333
2019-01-04 16:00:00,0.135929176666667
2019-01-04 17:00:00,0.05172888
2019-01-04 18:00:00,0.0448780416666667
2019-01-04 19:00:00,0.0660994525
2019-01-04 20:00:00,0.06791929
2019-01-04 21:00:00,0.0456066058333333
2019-01-04 22:00:00,0.0437049016666667
2019-01-04 23:00:00,0.0412715675
2019-01-05 00:00:00,0.03984483
2019-01-05 01:00:00,0.0410618475
2019-01-05 02:00:00,0.0503652275
2019-01-05 03:00:00,0.0439494825
2019-01-05 04:00:00,0.0413187625
2019-01-05 05:00:00,0.0391116816666667
2019-01-05 06:00:00,0.0365859258333333
2019-01-05 07:00:00,0.0468204375
2019-01-05 08:00:00,0.0750315775
2019-01-05 09:00:00,0.259036966666667
2019-01-05 10:00:00,0.0502559175
2019-01-05 11:00:00,0.149326819166667
2019-01-05 12:00:00,0.157230780833333
2019-01-05 13:00:00,0.100339980833333
2019-01-05 14:00:00,0.0550236883333333
2019-01-05 15:00:00,0.039461115
2019-01-05 16:00:00,0.0363022808333333
2019-01-05 17:00:00,0.0332635191666667
2019-01-05 18:00:00,0.0334331925
2019-01-05 19:00:00,0.04829168
2019-01-05 20:00:00,0.0484266191666667
2019-01-05 21:00:00,0.0459611383333333
2019-01-05 22:00:00,0.0397795391666667
2019-01-05 23:00:00,0.0374889808333333
2019-01-06 00:00:00,0.0369050875
2019-01-06 01:00:00,0.0387818525
2019-01-06 02:00:00,0.0332216333333333
2019-01-06 03:00:00,0.0299595616666667
2019-01-06 04:00:00,0.0299277408333333
2019-01-06 05:00:00,0.0283678166666667
2019-01-06 06:00:00,0.028665845
2019-01-06 07:00:00,0.0285996108333333
2019-01-06 08:00:00,0.0210676816666667
2019-01-06 09:00:00,0.0276874833333333
2019-01-06 10:00:00,0.0237452216666667
2019-01-06 11:00:00,0.0259651608333333
2019-01-06 12:00:00,0.0325480608333333
2019-01-06 13:00:00,0.01550294
2019-01-06 14:00:00,0.0238302841666667
2019-01-06 15:00:00,0.02953348
2019-01-06 16:00:00,0.0344228691666667
2019-01-06 17:00:00,0.0304815108333333
2019-01-06 18:00:00,0.0321419316666667
2019-01-06 19:00:00,0.0357966233333333
2019-01-06 20:00:00,0.0359176358333333
2019-01-06 21:00:00,0.0302027133333333
2019-01-06 22:00:00,0.027480055
2019-01-06 23:00:00,0.0274215091666667
2019-01-07 00:00:00,0.0273800225
2019-01-07 01:00:00,0.026987675
2019-01-07 02:00:00,0.0299426833333333
2019-01-07 03:00:00,0.0306920008333333
2019-01-07 04:00:00,0.03137164
2019-01-07 05:00:00,0.0431794541666667
2019-01-07 06:00:00,0.0500632091666667
2019-01-07 07:00:00,0.05142461
2019-01-07 08:00:00,0.0955302833333333
2019-01-07 09:00:00,0.0260522875
2019-01-07 10:00:00,0.0214064683333333
2019-01-07 11:00:00,0.0155947691666667
2019-01-07 12:00:00,0.0183447858333333
2019-01-07 13:00:00,0.0166737616666667
2019-01-07 14:00:00,0.0128846458333333
2019-01-07 15:00:00,0.0218587
2019-01-07 16:00:00,0.0354347666666667
2019-01-07 17:00:00,0.0504107116666667
2019-01-07 18:00:00,0.0497774316666667
2019-01-07 19:00:00,0.06461899
2019-01-07 20:00:00,0.0530811275
2019-01-07 21:00:00,0.0470975516666667
2019-01-07 22:00:00,0.0393212066666667
2019-01-07 23:00:00,0.0402031308333333
2019-01-08 00:00:00,0.0359928091666667
2019-01-08 01:00:00,0.0447202583333333
2019-01-08 02:00:00,0.0409496808333333
2019-01-08 03:00:00,0.0336674083333333
2019-01-08 04:00:00,0.0319320558333333
2019-01-08 05:00:00,0.0326314691666667
2019-01-08 06:00:00,0.0369572916666667
2019-01-08 07:00:00,0.050803095
2019-01-08 08:00:00,0.0343473883333333
2019-01-08 09:00:00,0.0141476783333333
2019-01-08 10:00:00,0.00777701333333333
2019-01-08 11:00:00,0.00292327416666667
2019-01-08 12:00:00,0.0161795283333333
2019-01-08 13:00:00,0.01115201
2019-01-08 14:00:00,0.02427384
2019-01-08 15:00:00,0.0357720941666667
2019-01-08 16:00:00,0.0366841758333333
2019-01-08 17:00:00,0.0456612408333333
2019-01-08 18:00:00,0.051104655
2019-01-08 19:00:00,0.0533084141666667
2019-01-08 20:00:00,0.050346685
2019-01-08 21:00:00,0.0423438325
2019-01-08 22:00:00,0.0368929825
2019-01-08 23:00:00,0.0347399758333333
2019-01-09 00:00:00,0.0350775616666667
2019-01-09 01:00:00,0.0317009008333333
2019-01-09 02:00:00,0.0309460575
2019-01-09 03:00:00,0.0314002441666667
2019-01-09 04:00:00,0.0349083566666667
2019-01-09 05:00:00,0.0308180458333333
2019-01-09 06:00:00,0.0378023383333333
2019-01-09 07:00:00,0.0404774375
2019-01-09 08:00:00,0.0276855291666667
2019-01-09 09:00:00,0.0154552458333333
2019-01-09 10:00:00,0.005015525
2019-01-09 11:00:00,0.00548187083333333
2019-01-09 12:00:00,0.0089577
2019-01-09 13:00:00,0.00838901833333333
2019-01-09 14:00:00,0.0216283241666667
2019-01-09 15:00:00,0.0249519983333333
2019-01-09 16:00:00,0.0253758708333333
2019-01-09 17:00:00,0.03545694
2019-01-09 18:00:00,0.0429599291666667
2019-01-09 19:00:00,0.0645173841666667
2019-01-09 20:00:00,0.0435308766666667
2019-01-09 21:00:00,0.0322780658333333
2019-01-09 22:00:00,0.0351146033333333
2019-01-09 23:00:00,0.0284198483333333
2019-01-10 00:00:00,0.0260288391666667
2019-01-10 01:00:00,0.0260353308333333
2019-01-10 02:00:00,0.0257933066666667
2019-01-10 03:00:00,0.0265683175
2019-01-10 04:00:00,0.0255958191666667
2019-01-10 05:00:00,0.0257700175
2019-01-10 06:00:00,0.0292153541666667
2019-01-10 07:00:00,0.0292291433333333
2019-01-10 08:00:00,0.0237978791666667
2019-01-10 09:00:00,0.0262642158333333
2019-01-10 10:00:00,0.0207155341666667
2019-01-10 11:00:00,0.0134030483333333
2019-01-10 12:00:00,0.00767467666666667
2019-01-10 13:00:00,0.0107282575
2019-01-10 14:00:00,0.0090131575
2019-01-10 15:00:00,0.021374635
2019-01-10 16:00:00,0.0294435233333333
2019-01-10 17:00:00,0.0377699175
2019-01-10 18:00:00,0.0439820566666667
2019-01-10 19:00:00,0.0489594533333333
2019-01-10 20:00:00,0.0427228833333333
2019-01-10 21:00:00,0.0448933916666667
2019-01-10 22:00:00,0.0351142766666667
2019-01-10 23:00:00,0.033280965
2019-01-11 00:00:00,0.03688013
2019-01-11 01:00:00,0.03138119
2019-01-11 02:00:00,0.0332314583333333
2019-01-11 03:00:00,0.0336046158333333
2019-01-11 04:00:00,0.0362547158333333
2019-01-11 05:00:00,0.0374965725
2019-01-11 06:00:00,0.0407616858333333
2019-01-11 07:00:00,0.0375724625
2019-01-11 08:00:00,0.0357819191666667
2019-01-11 09:00:00,0.031468765
2019-01-11 10:00:00,0.027792255
2019-01-11 11:00:00,0.032538585
2019-01-11 12:00:00,0.0612988291666667
2019-01-11 13:00:00,0.0469419533333333
2019-01-11 14:00:00,0.0315007375
2019-01-11 15:00:00,0.0261590208333333
2019-01-11 16:00:00,0.0383539408333333
2019-01-11 17:00:00,0.0496829925
2019-01-11 18:00:00,0.034829045
2019-01-11 19:00:00,0.0347124991666667
2019-01-11 20:00:00,0.0400183633333333
2019-01-11 21:00:00,0.039065095
2019-01-11 22:00:00,0.0373574075
2019-01-11 23:00:00,0.0339310541666667
2019-01-12 00:00:00,0.0364598033333333
2019-01-12 01:00:00,0.0339168166666667
2019-01-12 02:00:00,0.0340162641666667
2019-01-12 03:00:00,0.0334788833333333
2019-01-12 04:00:00,0.0343996508333333
2019-01-12 05:00:00,0.0326849975
2019-01-12 06:00:00,0.0356746075
2019-01-12 07:00:00,0.0382974583333333
2019-01-12 08:00:00,0.0635520991666667
2019-01-12 09:00:00,0.028992025
2019-01-12 10:00:00,0.0244066333333333
2019-01-12 11:00:00,0.02253574
2019-01-12 12:00:00,0.02348364
2019-01-12 13:00:00,0.0211086166666667
2019-01-12 14:00:00,0.022348475
2019-01-12 15:00:00,0.0262436033333333
2019-01-12 16:00:00,0.0644820291666667
2019-01-12 17:00:00,0.0320943241666667
2019-01-12 18:00:00,0.035194225
2019-01-12 19:00:00,0.370251870833333
2019-01-12 20:00:00,0.125976403333333
2019-01-12 21:00:00,0.112388510833333
2019-01-12 22:00:00,0.0443673483333333
2019-01-12 23:00:00,0.0469608358333333
2019-01-13 00:00:00,0.0362873416666667
2019-01-13 01:00:00,0.0365472658333333
2019-01-13 02:00:00,0.0389151208333333
2019-01-13 03:00:00,0.0368331916666667
2019-01-13 04:00:00,0.039169255
2019-01-13 05:00:00,0.0352126458333333
2019-01-13 06:00:00,0.0363469766666667
2019-01-13 07:00:00,0.0419339258333333
2019-01-13 08:00:00,0.025150235
2019-01-13 09:00:00,0.0185353483333333
2019-01-13 10:00:00,0.011297115
2019-01-13 11:00:00,0.0111579433333333
2019-01-13 12:00:00,0.0224833691666667
2019-01-13 13:00:00,0.0217080858333333
2019-01-13 14:00:00,0.029333175
2019-01-13 15:00:00,0.0754667308333333
2019-01-13 16:00:00,0.0348754041666667
2019-01-13 17:00:00,0.0396341925
2019-01-13 18:00:00,0.0413190016666667
2019-01-13 19:00:00,0.042085135
2019-01-13 20:00:00,0.042822125
2019-01-13 21:00:00,0.0384374466666667
2019-01-13 22:00:00,0.0315260958333333
2019-01-13 23:00:00,0.0324379525
2019-01-14 00:00:00,0.0365481241666667
2019-01-14 01:00:00,0.0347692391666667
2019-01-14 02:00:00,0.0331444316666667
2019-01-14 03:00:00,0.0338698033333333
2019-01-14 04:00:00,0.0306544783333333
2019-01-14 05:00:00,0.0292799941666667
2019-01-14 06:00:00,0.03234959
2019-01-14 07:00:00,0.133977854166667
2019-01-14 08:00:00,0.227538189166667
2019-01-14 09:00:00,0.0553637925
2019-01-14 10:00:00,0.137606016666667
2019-01-14 11:00:00,0.0959614825
2019-01-14 12:00:00,0.0807905875
2019-01-14 13:00:00,0.0642020433333333
2019-01-14 14:00:00,0.0643415408333333
2019-01-14 15:00:00,0.050179995
2019-01-14 16:00:00,0.047216005
2019-01-14 17:00:00,0.0568986566666667
2019-01-14 18:00:00,0.0984719866666667
2019-01-14 19:00:00,0.09736376
2019-01-14 20:00:00,0.109878121666667
2019-01-14 21:00:00,0.0436044883333333
2019-01-14 22:00:00,0.0507261666666667
2019-01-14 23:00:00,0.0390636441666667
2019-01-15 00:00:00,0.0397036641666667
2019-01-15 01:00:00,0.0388820883333333
2019-01-15 02:00:00,0.0365573975
2019-01-15 03:00:00,0.034575385
2019-01-15 04:00:00,0.0362126675
2019-01-15 05:00:00,0.0308401958333333
2019-01-15 06:00:00,0.0370667491666667
2019-01-15 07:00:00,0.054635095
2019-01-15 08:00:00,0.1285578975
2019-01-15 09:00:00,0.223181559166667
2019-01-15 10:00:00,0.0462136608333333
2019-01-15 11:00:00,0.0434147558333333
2019-01-15 12:00:00,0.0453335733333333
2019-01-15 13:00:00,0.09119169
2019-01-15 14:00:00,0.0509132608333333
2019-01-15 15:00:00,0.0464611783333333
2019-01-15 16:00:00,0.0495774941666667
2019-01-15 17:00:00,0.0471957608333333
2019-01-15 18:00:00,0.0491533633333333
2019-01-15 19:00:00,0.296694885
2019-01-15 20:00:00,0.430595376666667
2019-01-15 21:00:00,0.0520121266666667
2019-01-15 22:00:00,0.04808662
2019-01-15 23:00:00,0.0391577925
2019-01-16 00:00:00,0.0423204975
2019-01-16 01:00:00,0.0407582141666667
2019-01-16 02:00:00,0.0402415316666667
2019-01-16 03:00:00,0.0399336291666667
2019-01-16 04:00:00,0.036119725
2019-01-16 05:00:00,0.034672855
2019-01-16 06:00:00,0.0600504508333333
2019-01-16 07:00:00,0.0691485191666667
2019-01-16 08:00:00,0.0690570425
2019-01-16 09:00:00,0.0801961466666667
2019-01-16 10:00:00,0.1908881275
2019-01-16 11:00:00,0.0727974833333333
2019-01-16 12:00:00,0.0584370891666667
2019-01-16 13:00:00,0.0384792308333333
2019-01-16 14:00:00,0.0613135025
2019-01-16 15:00:00,0.049594375
2019-01-16 16:00:00,0.0838087108333333
2019-01-16 17:00:00,0.0950331291666667
2019-01-16 18:00:00,0.078410915
2019-01-16 19:00:00,0.135362733333333
2019-01-16 20:00:00,0.164026235
2019-01-16 21:00:00,0.0898099266666667
2019-01-16 22:00:00,0.0730931016666667
2019-01-16 23:00:00,0.0434895041666667
2019-01-17 00:00:00,0.0399727516666667
2019-01-17 01:00:00,0.0363582208333333
2019-01-17 02:00:00,0.035327745
2019-01-17 03:00:00,0.03671862
2019-01-17 04:00:00,0.0406073125
2019-01-17 05:00:00,0.0426703658333333
2019-01-17 06:00:00,0.0411649275
2019-01-17 07:00:00,0.0456352333333333
2019-01-17 08:00:00,0.0440868958333333
2019-01-17 09:00:00,0.0392605825
2019-01-17 10:00:00,0.0398301541666667
2019-01-17 11:00:00,0.0483119491666667
2019-01-17 12:00:00,0.0783865916666667
2019-01-17 13:00:00,0.032852275
2019-01-17 14:00:00,0.147034305
2019-01-17 15:00:00,0.120369001666667
2019-01-17 16:00:00,0.0574098491666667
2019-01-17 17:00:00,0.0513717325
2019-01-17 18:00:00,0.0602575166666667
2019-01-17 19:00:00,0.0695679741666667
2019-01-17 20:00:00,0.126914804166667
2019-01-17 21:00:00,0.0381638391666667
2019-01-17 22:00:00,0.03684427
2019-01-17 23:00:00,0.033314635
2019-01-18 00:00:00,0.0337611525
2019-01-18 01:00:00,0.0322244583333333
2019-01-18 02:00:00,0.0306028725
2019-01-18 03:00:00,0.0305627141666667
2019-01-18 04:00:00,0.0318017141666667
2019-01-18 05:00:00,0.0317745316666667
2019-01-18 06:00:00,0.03761182
2019-01-18 07:00:00,0.0431731875
2019-01-18 08:00:00,0.0322649866666667
2019-01-18 09:00:00,0.0290862183333333
2019-01-18 10:00:00,0.02423358
2019-01-18 11:00:00,0.0111916433333333
2019-01-18 12:00:00,0.141128218333333
2019-01-18 13:00:00,0.07974687
2019-01-18 14:00:00,0.0178147175
2019-01-18 15:00:00,0.0376113083333333
2019-01-18 16:00:00,0.0466456641666667
2019-01-18 17:00:00,0.158559323333333
2019-01-18 18:00:00,0.0910823808333333
2019-01-18 19:00:00,0.0492996391666667
2019-01-18 20:00:00,0.0521080558333333
2019-01-18 21:00:00,0.043429425
2019-01-18 22:00:00,0.0446261458333333
2019-01-18 23:00:00,0.045103625
2019-01-19 00:00:00,0.0433844216666667
2019-01-19 01:00:00,0.0381616566666667
2019-01-19 02:00:00,0.0388423575
2019-01-19 03:00:00,0.037215255
2019-01-19 04:00:00,0.0358334208333333
2019-01-19 05:00:00,0.0365738125
2019-01-19 06:00:00,0.0416551891666667
2019-01-19 07:00:00,0.0381982558333333
2019-01-19 08:00:00,0.025969285
2019-01-19 09:00:00,0.0190288441666667
2019-01-19 10:00:00,0.01463853
2019-01-19 11:00:00,0.0080415725
2019-01-19 12:00:00,0.00938715833333333
2019-01-19 13:00:00,0.0176792533333333
2019-01-19 14:00:00,0.0207431633333333
2019-01-19 15:00:00,0.0188494275
2019-01-19 16:00:00,0.0335882166666667
2019-01-19 17:00:00,0.0326568991666667
2019-01-19 18:00:00,0.0440255491666667
2019-01-19 19:00:00,0.137512425833333
2019-01-19 20:00:00,0.07332253
2019-01-19 21:00:00,0.0504441391666667
2019-01-19 22:00:00,0.0482720775
2019-01-19 23:00:00,0.0474373991666667
2019-01-20 00:00:00,0.0396779416666667
2019-01-20 01:00:00,0.0399484558333333
2019-01-20 02:00:00,0.033691965
2019-01-20 03:00:00,0.0326831825
2019-01-20 04:00:00,0.031230515
2019-01-20 05:00:00,0.03187291
2019-01-20 06:00:00,0.0302207058333333
2019-01-20 07:00:00,0.0292950341666667
2019-01-20 08:00:00,0.0300839825
2019-01-20 09:00:00,0.030573485
2019-01-20 10:00:00,0.025101475
2019-01-20 11:00:00,0.0216199125
2019-01-20 12:00:00,0.0165345491666667
2019-01-20 13:00:00,0.0119370816666667
2019-01-20 14:00:00,0.04484835
2019-01-20 15:00:00,0.0398151891666667
2019-01-20 16:00:00,0.0265032908333333
2019-01-20 17:00:00,0.0569290758333333
2019-01-20 18:00:00,0.0637912466666667
2019-01-20 19:00:00,0.03304547
2019-01-20 20:00:00,0.0362441433333333
2019-01-20 21:00:00,0.035040905
2019-01-20 22:00:00,0.0373416258333333
2019-01-20 23:00:00,0.0345187816666667
2019-01-21 00:00:00,0.02902625
2019-01-21 01:00:00,0.0298220266666667
2019-01-21 02:00:00,0.0272462125
2019-01-21 03:00:00,0.03039396
2019-01-21 04:00:00,0.0347102225
2019-01-21 05:00:00,0.0396087416666667
2019-01-21 06:00:00,0.162251588333333
2019-01-21 07:00:00,0.154306078333333
2019-01-21 08:00:00,0.0570478816666667
2019-01-21 09:00:00,0.0219241758333333
2019-01-21 10:00:00,0.00752941666666667
2019-01-21 11:00:00,0.0150410875
2019-01-21 12:00:00,0.01729216
2019-01-21 13:00:00,0.0203748133333333
2019-01-21 14:00:00,0.0208384858333333
2019-01-21 15:00:00,0.0199483933333333
2019-01-21 16:00:00,0.0610650475
2019-01-21 17:00:00,0.0584810958333333
2019-01-21 18:00:00,0.0714835358333333
2019-01-21 19:00:00,0.0423429991666667
2019-01-21 20:00:00,0.0451191775
2019-01-21 21:00:00,0.05283351
2019-01-21 22:00:00,0.0377581566666667
2019-01-21 23:00:00,0.0263959933333333
2019-01-22 00:00:00,0.027071825
2019-01-22 01:00:00,0.0284273641666667
2019-01-22 02:00:00,0.0344295608333333
2019-01-22 03:00:00,0.034556615
2019-01-22 04:00:00,0.0305792483333333
2019-01-22 05:00:00,0.0342515933333333
2019-01-22 06:00:00,0.0461874041666667
2019-01-22 07:00:00,0.0480821591666667
2019-01-22 08:00:00,0.0249688766666667
2019-01-22 09:00:00,0.0148115116666667
2019-01-22 10:00:00,0.019699215
2019-01-22 11:00:00,0.0220053841666667
2019-01-22 12:00:00,0.0237706441666667
2019-01-22 13:00:00,0.0222847916666667
2019-01-22 14:00:00,0.0227001608333333
2019-01-22 15:00:00,0.0216533766666667
2019-01-22 16:00:00,0.03193599
2019-01-22 17:00:00,0.0486334108333333
2019-01-22 18:00:00,0.0597933458333333
2019-01-22 19:00:00,0.0563559158333333
2019-01-22 20:00:00,0.0517183891666667
2019-01-22 21:00:00,0.0420025233333333
2019-01-22 22:00:00,0.0366464466666667
2019-01-22 23:00:00,0.0338123625
2019-01-23 00:00:00,0.0345646858333333
2019-01-23 01:00:00,0.0336750758333333
2019-01-23 02:00:00,0.0312319383333333
2019-01-23 03:00:00,0.0315029866666667
2019-01-23 04:00:00,0.0327130225
2019-01-23 05:00:00,0.0325390108333333
2019-01-23 06:00:00,0.0574981175
2019-01-23 07:00:00,0.0457369391666667
2019-01-23 08:00:00,0.078038145
2019-01-23 09:00:00,0.0581521383333333
2019-01-23 10:00:00,0.0345507291666667
2019-01-23 11:00:00,0.0204478083333333
2019-01-23 12:00:00,0.0213043516666667
2019-01-23 13:00:00,0.00807693
2019-01-23 14:00:00,-0.0021844475
2019-01-23 15:00:00,0.011346185
2019-01-23 16:00:00,0.027454135
2019-01-23 17:00:00,0.0461440033333333
2019-01-23 18:00:00,0.037389695
2019-01-23 19:00:00,0.0453003983333333
2019-01-23 20:00:00,0.0669140366666667
2019-01-23 21:00:00,0.0395044383333333
2019-01-23 22:00:00,0.0355759416666667
2019-01-23 23:00:00,0.0312311058333333
2019-01-24 00:00:00,0.03723656
2019-01-24 01:00:00,0.034984015
2019-01-24 02:00:00,0.032305745
2019-01-24 03:00:00,0.0328335233333333
2019-01-24 04:00:00,0.0341535091666667
2019-01-24 05:00:00,0.0359608366666667
2019-01-24 06:00:00,0.0380391808333333
2019-01-24 07:00:00,0.0392010625
2019-01-24 08:00:00,0.0265054025
2019-01-24 09:00:00,0.019526765
2019-01-24 10:00:00,0.012470605
2019-01-24 11:00:00,0.007480095
2019-01-24 12:00:00,0.0179648733333333
2019-01-24 13:00:00,0.0182712408333333
2019-01-24 14:00:00,0.020891965
2019-01-24 15:00:00,0.0217732383333333
2019-01-24 16:00:00,0.0377344766666667
2019-01-24 17:00:00,0.0477050216666667
2019-01-24 18:00:00,0.0375416758333333
2019-01-24 19:00:00,0.0368706933333333
2019-01-24 20:00:00,0.0375938991666667
2019-01-24 21:00:00,0.0379488041666667
2019-01-24 22:00:00,0.03800543
2019-01-24 23:00:00,0.0368753925
2019-01-25 00:00:00,0.0321610991666667
2019-01-25 01:00:00,0.0325042241666667
2019-01-25 02:00:00,0.0327845508333333
2019-01-25 03:00:00,0.0323061058333333
2019-01-25 04:00:00,0.0348041941666667
2019-01-25 05:00:00,0.0339640016666667
2019-01-25 06:00:00,0.0477645108333333
2019-01-25 07:00:00,0.0522764008333333
2019-01-25 08:00:00,0.01596954
2019-01-25 09:00:00,0.0112354891666667
2019-01-25 10:00:00,0.0128494583333333
2019-01-25 11:00:00,0.0106995158333333
2019-01-25 12:00:00,0.00426992416666667
2019-01-25 13:00:00,0.0071711825
2019-01-25 14:00:00,0.014195625
2019-01-25 15:00:00,0.0195289933333333
2019-01-25 16:00:00,0.0511885833333333
2019-01-25 17:00:00,0.0594008091666667
2019-01-25 18:00:00,0.0984903341666667
2019-01-25 19:00:00,0.0595263291666667
2019-01-25 20:00:00,0.151518834166667
2019-01-25 21:00:00,0.0549518175
2019-01-25 22:00:00,0.0699493125
2019-01-25 23:00:00,0.0418488983333333
2019-01-26 00:00:00,0.0355659216666667
2019-01-26 01:00:00,0.0370065541666667
2019-01-26 02:00:00,0.03700195
2019-01-26 03:00:00,0.0380975266666667
2019-01-26 04:00:00,0.0331449833333333
2019-01-26 05:00:00,0.0394129866666667
2019-01-26 06:00:00,0.0350357491666667
2019-01-26 07:00:00,0.0311511475
2019-01-26 08:00:00,0.0143550575
2019-01-26 09:00:00,0.0133995916666667
2019-01-26 10:00:00,0.020320095
2019-01-26 11:00:00,0.0208624875
2019-01-26 12:00:00,0.0195986775
2019-01-26 13:00:00,0.0201751925
2019-01-26 14:00:00,0.0193912216666667
2019-01-26 15:00:00,0.02398794
2019-01-26 16:00:00,0.0349997558333333
2019-01-26 17:00:00,0.0420271166666667
2019-01-26 18:00:00,0.0452205558333333
2019-01-26 19:00:00,0.0417807583333333
2019-01-26 20:00:00,0.0408459708333333
2019-01-26 21:00:00,0.0394242383333333
2019-01-26 22:00:00,0.0409695625
2019-01-26 23:00:00,0.0366170483333333
2019-01-27 00:00:00,0.0381535816666667
2019-01-27 01:00:00,0.0393721758333333
2019-01-27 02:00:00,0.0386659991666667
2019-01-27 03:00:00,0.0369381833333333
2019-01-27 04:00:00,0.0343032283333333
2019-01-27 05:00:00,0.033433625
2019-01-27 06:00:00,0.0316491333333333
2019-01-27 07:00:00,0.0420020725
2019-01-27 08:00:00,0.0345614316666667
2019-01-27 09:00:00,0.0200775758333333
2019-01-27 10:00:00,0.0208932025
2019-01-27 11:00:00,0.0191791416666667
2019-01-27 12:00:00,0.00739558166666667
2019-01-27 13:00:00,0.0102144308333333
2019-01-27 14:00:00,0.0152627891666667
2019-01-27 15:00:00,0.0170221425
2019-01-27 16:00:00,0.0344323066666667
2019-01-27 17:00:00,0.04182536
2019-01-27 18:00:00,0.0460434258333333
2019-01-27 19:00:00,0.0463028083333333
2019-01-27 20:00:00,0.0421248133333333
2019-01-27 21:00:00,0.0354382625
2019-01-27 22:00:00,0.0348896433333333
2019-01-27 23:00:00,0.03502839
2019-01-28 00:00:00,0.0324694375
2019-01-28 01:00:00,0.0311568675
2019-01-28 02:00:00,0.0351636766666667
2019-01-28 03:00:00,0.0421432616666667
2019-01-28 04:00:00,0.0386391566666667
2019-01-28 05:00:00,0.128435755
2019-01-28 06:00:00,0.0651364883333333
2019-01-28 07:00:00,0.0558694058333333
2019-01-28 08:00:00,0.0351822983333333
2019-01-28 09:00:00,0.0357259325
2019-01-28 10:00:00,0.0351656766666667
2019-01-28 11:00:00,0.0334327841666667
2019-01-28 12:00:00,0.0389146883333333
