"Date_Time","LMP_RT5M"
2018-01-01 15:45:00,0.04894783
2018-01-01 15:50:00,0.05600892
2018-01-01 15:55:00,0.04309864
2018-01-01 16:00:00,0.02501264
2018-01-01 16:05:00,0.02269377
2018-01-01 16:10:00,0.02306761
2018-01-01 16:15:00,0.02317136
2018-01-01 16:20:00,0.02437707
2018-01-01 16:25:00,0.02563367
2018-01-01 16:30:00,0.02753797
2018-01-01 16:35:00,0.0292474
2018-01-01 16:40:00,0.03209294
2018-01-01 16:45:00,0.04167139
2018-01-01 16:50:00,0.04354176
2018-01-01 16:55:00,0.04493247
2018-01-01 17:00:00,0.04851854
2018-01-01 17:05:00,0.04854068
2018-01-01 17:10:00,0.04101313
2018-01-01 17:15:00,0.05112767
2018-01-01 17:20:00,0.05813564
2018-01-01 17:25:00,0.05813465
2018-01-01 17:30:00,0.05834266
2018-01-01 17:35:00,0.06397632
2018-01-01 17:40:00,0.07031126
2018-01-01 17:45:00,0.0509713
2018-01-01 17:50:00,0.0509713
2018-01-01 17:55:00,0.0509713
2018-01-01 18:00:00,0.04915365
2018-01-01 18:05:00,0.03433
2018-01-01 18:10:00,0.03433
2018-01-01 18:15:00,0.0353462
2018-01-01 18:20:00,0.03652814
2018-01-01 18:25:00,0.03652814
2018-01-01 18:30:00,0.03744693
2018-01-01 18:35:00,0.03
2018-01-01 18:40:00,0.030917
2018-01-01 18:45:00,0.04121365
2018-01-01 18:50:00,0.03876057
2018-01-01 18:55:00,0.03747212
2018-01-01 19:00:00,0.06239
2018-01-01 19:05:00,0.05048962
2018-01-01 19:10:00,0.05048962
2018-01-01 19:15:00,0.04377747
2018-01-01 19:20:00,0.05149823
2018-01-01 19:25:00,0.04584094
2018-01-01 19:30:00,0.04450969
2018-01-01 19:35:00,0.04496101
2018-01-01 19:40:00,0.04038884
2018-01-01 19:45:00,0.03647697
2018-01-01 19:50:00,0.03649284
2018-01-01 19:55:00,0.03650369
2018-01-01 20:00:00,0.03699
2018-01-01 20:05:00,0.0386688
2018-01-01 20:10:00,0.0369902
2018-01-01 20:15:00,0.04
2018-01-01 20:20:00,0.04
2018-01-01 20:25:00,0.03943134
2018-01-01 20:30:00,0.04224119
2018-01-01 20:35:00,0.04202473
2018-01-01 20:40:00,0.04182472
2018-01-01 20:45:00,0.03665937
2018-01-01 20:50:00,0.03
2018-01-01 20:55:00,0.02999
2018-01-01 21:00:00,0.04092265
2018-01-01 21:05:00,0.04268398
2018-01-01 21:10:00,0.05636291
2018-01-01 21:15:00,0.05618346
2018-01-01 21:20:00,0.05478798
2018-01-01 21:25:00,0.05478798
2018-01-01 21:30:00,0.0488
2018-01-01 21:35:00,0.04135105
2018-01-01 21:40:00,0.03193394
2018-01-01 21:45:00,0.0328201
2018-01-01 21:50:00,0.03446013
2018-01-01 21:55:00,0.0339801
2018-01-01 22:00:00,0.0364887
2018-01-01 22:05:00,0.03695652
2018-01-01 22:10:00,0.035
2018-01-01 22:15:00,0.04388
2018-01-01 22:20:00,0.04028
2018-01-01 22:25:00,0.03808265
2018-01-01 22:30:00,0.02999
2018-01-01 22:35:00,0.02999
2018-01-01 22:40:00,0.0293902
2018-01-01 22:45:00,0.03210888
2018-01-01 22:50:00,0.03201701
2018-01-01 22:55:00,0.03201701
2018-01-01 23:00:00,0.0327195
2018-01-01 23:05:00,0.03323928
2018-01-01 23:10:00,0.03285528
2018-01-01 23:15:00,0.03367164
2018-01-01 23:20:00,0.03316181
2018-01-01 23:25:00,0.03316181
2018-01-01 23:30:00,0.03258436
2018-01-01 23:35:00,0.03177669
2018-01-01 23:40:00,0.0310471
2018-01-01 23:45:00,0.03094529
2018-01-01 23:50:00,0.03169111
2018-01-01 23:55:00,0.03169111
2018-01-02 00:00:00,0.0309602
2018-01-02 00:05:00,0.03333
2018-01-02 00:10:00,0.03168806
2018-01-02 00:15:00,0.03384361
2018-01-02 00:20:00,0.03307671
2018-01-02 00:25:00,0.03307263
2018-01-02 00:30:00,0.03312725
2018-01-02 00:35:00,0.03312725
2018-01-02 00:40:00,0.0328952
2018-01-02 00:45:00,0.0305801
2018-01-02 00:50:00,0.0305501
2018-01-02 00:55:00,0.03052337
2018-01-02 01:00:00,0.0311601
2018-01-02 01:05:00,0.0307801
2018-01-02 01:10:00,0.0285801
2018-01-02 01:15:00,0.02854158
2018-01-02 01:20:00,0.0280801
2018-01-02 01:25:00,0.0278101
2018-01-02 01:30:00,0.02789613
2018-01-02 01:35:00,0.02659406
2018-01-02 01:40:00,0.02578953
2018-01-02 01:45:00,0.0246299
2018-01-02 01:50:00,0.0246299
2018-01-02 01:55:00,0.0246299
2018-01-02 02:00:00,0.02900085
2018-01-02 02:05:00,0.02928561
2018-01-02 02:10:00,0.02900085
2018-01-02 02:15:00,0.02549044
2018-01-02 02:20:00,0.02506101
2018-01-02 02:25:00,0.02424773
2018-01-02 02:30:00,0.02424315
2018-01-02 02:35:00,0.02368515
2018-01-02 02:40:00,0.0235506
2018-01-02 02:45:00,0.02471132
2018-01-02 02:50:00,0.02471132
2018-01-02 02:55:00,0.02547027
2018-01-02 03:00:00,0.02652922
2018-01-02 03:05:00,0.02730137
2018-01-02 03:10:00,0.02787083
2018-01-02 03:15:00,0.0278998
2018-01-02 03:20:00,0.02578028
2018-01-02 03:25:00,0.02731056
2018-01-02 03:30:00,0.02808244
2018-01-02 03:35:00,0.03122321
2018-01-02 03:40:00,0.0312914
2018-01-02 03:45:00,0.0314938
2018-01-02 03:50:00,0.0313828
2018-01-02 03:55:00,0.03163428
2018-01-02 04:00:00,0.02955774
2018-01-02 04:05:00,0.02854672
2018-01-02 04:10:00,0.02962059
2018-01-02 04:15:00,0.0309655
2018-01-02 04:20:00,0.03176493
2018-01-02 04:25:00,0.03212588
2018-01-02 04:30:00,0.03163692
2018-01-02 04:35:00,0.02785172
2018-01-02 04:40:00,0.02794296
2018-01-02 04:45:00,0.02882684
2018-01-02 04:50:00,0.02959915
2018-01-02 04:55:00,0.03230119
2018-01-02 05:00:00,0.02535887
2018-01-02 05:05:00,0.02505571
2018-01-02 05:10:00,0.02603112
2018-01-02 05:15:00,0.02669173
2018-01-02 05:20:00,0.02691908
2018-01-02 05:25:00,0.02752064
2018-01-02 05:30:00,0.02823495
2018-01-02 05:35:00,0.02824085
2018-01-02 05:40:00,0.02821935
2018-01-02 05:45:00,0.02898184
2018-01-02 05:50:00,0.02915747
2018-01-02 05:55:00,0.02955953
2018-01-02 06:00:00,0.02789063
2018-01-02 06:05:00,0.02611998
2018-01-02 06:10:00,0.02678342
2018-01-02 06:15:00,0.02820313
2018-01-02 06:20:00,0.02902448
2018-01-02 06:25:00,0.02935515
2018-01-02 06:30:00,0.02953029
2018-01-02 06:35:00,0.03035485
2018-01-02 06:40:00,0.03163872
2018-01-02 06:45:00,0.02964984
2018-01-02 06:50:00,0.02939005
2018-01-02 06:55:00,0.03009824
2018-01-02 07:00:00,0.03096959
2018-01-02 07:05:00,0.03096959
2018-01-02 07:10:00,0.03002332
2018-01-02 07:15:00,0.03079558
2018-01-02 07:20:00,0.03193289
2018-01-02 07:25:00,0.03269071
2018-01-02 07:30:00,0.02948138
2018-01-02 07:35:00,0.02948138
2018-01-02 07:40:00,0.02948138
2018-01-02 07:45:00,0.02932961
2018-01-02 07:50:00,0.02948138
2018-01-02 07:55:00,0.02948138
2018-01-02 08:00:00,0.0503122
2018-01-02 08:05:00,0.05011905
2018-01-02 08:10:00,0.0499895
2018-01-02 08:15:00,0.0561
2018-01-02 08:20:00,0.05551929
2018-01-02 08:25:00,0.05115
2018-01-02 08:30:00,0.051053
2018-01-02 08:35:00,0.051053
2018-01-02 08:40:00,0.04433605
2018-01-02 08:45:00,0.04334063
2018-01-02 08:50:00,0.04131108
2018-01-02 08:55:00,0.03503642
2018-01-02 09:00:00,0.051053
2018-01-02 09:05:00,0.04748741
2018-01-02 09:10:00,0.04383834
2018-01-02 09:15:00,0.04383834
2018-01-02 09:20:00,0.04334063
2018-01-02 09:25:00,0.0430002
2018-01-02 09:30:00,0.03981684
2018-01-02 09:35:00,0.03617
2018-01-02 09:40:00,0.0331901
2018-01-02 09:45:00,0.0329867
2018-01-02 09:50:00,0.03187
2018-01-02 09:55:00,0.03061
2018-01-02 10:00:00,0.03224229
2018-01-02 10:05:00,0.03224229
2018-01-02 10:10:00,0.03224229
2018-01-02 10:15:00,0.0316501
2018-01-02 10:20:00,0.03070036
2018-01-02 10:25:00,0.03061
2018-01-02 10:30:00,0.0325601
2018-01-02 10:35:00,0.03224229
2018-01-02 10:40:00,0.03101487
2018-01-02 10:45:00,0.03101487
2018-01-02 10:50:00,0.03101487
2018-01-02 10:55:00,0.02981
2018-01-02 11:00:00,0.03052337
2018-01-02 11:05:00,0.03052337
2018-01-02 11:10:00,0.02835716
2018-01-02 11:15:00,0.0281501
2018-01-02 11:20:00,0.0275201
2018-01-02 11:25:00,0.02811
2018-01-02 11:30:00,0.0271777
2018-01-02 11:35:00,0.027885
2018-01-02 11:40:00,0.0280601
2018-01-02 11:45:00,0.02851174
2018-01-02 11:50:00,0.0288973
2018-01-02 11:55:00,0.02855079
2018-01-02 12:00:00,0.02981
2018-01-02 12:05:00,0.02905
2018-01-02 12:10:00,0.0281501
2018-01-02 12:15:00,0.02874133
2018-01-02 12:20:00,0.02991618
2018-01-02 12:25:00,0.02939214
2018-01-02 12:30:00,0.02834471
2018-01-02 12:35:00,0.02834471
2018-01-02 12:40:00,0.02819147
2018-01-02 12:45:00,0.02808417
2018-01-02 12:50:00,0.02808417
2018-01-02 12:55:00,0.02808417
2018-01-02 13:00:00,0.02648084
2018-01-02 13:05:00,0.0264501
2018-01-02 13:10:00,0.0263499
2018-01-02 13:15:00,0.02708073
2018-01-02 13:20:00,0.02840851
2018-01-02 13:25:00,0.02841861
2018-01-02 13:30:00,0.0288251
2018-01-02 13:35:00,0.02920489
2018-01-02 13:40:00,0.03132362
2018-01-02 13:45:00,0.03146182
2018-01-02 13:50:00,0.03205471
2018-01-02 13:55:00,0.03146182
2018-01-02 14:00:00,0.03131397
2018-01-02 14:05:00,0.03063357
2018-01-02 14:10:00,0.02945696
2018-01-02 14:15:00,0.02915828
2018-01-02 14:20:00,0.02971172
2018-01-02 14:25:00,0.02989143
2018-01-02 14:30:00,0.03253665
2018-01-02 14:35:00,0.03253665
2018-01-02 14:40:00,0.03378818
2018-01-02 14:45:00,0.03402705
2018-01-02 14:50:00,0.03487842
2018-01-02 14:55:00,0.03735519
2018-01-02 15:00:00,0.02878496
2018-01-02 15:05:00,0.02878496
2018-01-02 15:10:00,0.02914834
2018-01-02 15:15:00,0.02967402
2018-01-02 15:20:00,0.03232794
2018-01-02 15:25:00,0.03457805
2018-01-02 15:30:00,0.04205072
2018-01-02 15:35:00,0.04212518
2018-01-02 15:40:00,0.04717911
2018-01-02 15:45:00,0.05027972
2018-01-02 15:50:00,0.05037657
2018-01-02 15:55:00,0.05930408
2018-01-02 16:00:00,0.03210106
2018-01-02 16:05:00,0.03292493
2018-01-02 16:10:00,0.03341926
2018-01-02 16:15:00,0.03424088
2018-01-02 16:20:00,0.03567816
2018-01-02 16:25:00,0.04012799
2018-01-02 16:30:00,0.03608724
2018-01-02 16:35:00,0.03794929
2018-01-02 16:40:00,0.04030707
2018-01-02 16:45:00,0.04374486
2018-01-02 16:50:00,0.04531762
2018-01-02 16:55:00,0.07349093
2018-01-02 17:00:00,0.0400052
2018-01-02 17:05:00,0.0400052
2018-01-02 17:10:00,0.04523056
2018-01-02 17:15:00,0.05220299
2018-01-02 17:20:00,0.05366951
2018-01-02 17:25:00,0.05747271
2018-01-02 17:30:00,0.05742886
2018-01-02 17:35:00,0.05787064
2018-01-02 17:40:00,0.0582896
2018-01-02 17:45:00,0.05746609
2018-01-02 17:50:00,0.05785318
2018-01-02 17:55:00,0.04189655
2018-01-02 18:00:00,0.03637223
2018-01-02 18:05:00,0.03853455
2018-01-02 18:10:00,0.03819059
2018-01-02 18:15:00,0.0324701
2018-01-02 18:20:00,0.03271242
2018-01-02 18:25:00,0.0328101
2018-01-02 18:30:00,0.0325101
2018-01-02 18:35:00,0.03333
2018-01-02 18:40:00,0.03333
2018-01-02 18:45:00,0.03446013
2018-01-02 18:50:00,0.0345001
2018-01-02 18:55:00,0.0349301
2018-01-02 19:00:00,0.05745194
2018-01-02 19:05:00,0.0550172
2018-01-02 19:10:00,0.0490002
2018-01-02 19:15:00,0.04377747
2018-01-02 19:20:00,0.04405713
2018-01-02 19:25:00,0.04373392
2018-01-02 19:30:00,0.03999
2018-01-02 19:35:00,0.03333
2018-01-02 19:40:00,0.03282929
2018-01-02 19:45:00,0.03232858
2018-01-02 19:50:00,0.0344601
2018-01-02 19:55:00,0.0333401
2018-01-02 20:00:00,0.04135105
2018-01-02 20:05:00,0.04105
2018-01-02 20:10:00,0.0386688
2018-01-02 20:15:00,0.03333
2018-01-02 20:20:00,0.03642871
2018-01-02 20:25:00,0.0350002
2018-01-02 20:30:00,0.035
2018-01-02 20:35:00,0.0366099
2018-01-02 20:40:00,0.0350899
2018-01-02 20:45:00,0.0350899
2018-01-02 20:50:00,0.03333
2018-01-02 20:55:00,0.03333
2018-01-02 21:00:00,0.04365832
2018-01-02 21:05:00,0.04028
2018-01-02 21:10:00,0.04032
2018-01-02 21:15:00,0.03794
2018-01-02 21:20:00,0.03611639
2018-01-02 21:25:00,0.0350901
2018-01-02 21:30:00,0.0338563
2018-01-02 21:35:00,0.03168806
2018-01-02 21:40:00,0.03046292
2018-01-02 21:45:00,0.02947571
2018-01-02 21:50:00,0.02948138
2018-01-02 21:55:00,0.03333
2018-01-02 22:00:00,0.03559
2018-01-02 22:05:00,0.0350901
2018-01-02 22:10:00,0.0350002
2018-01-02 22:15:00,0.0350901
2018-01-02 22:20:00,0.0350001
2018-01-02 22:25:00,0.0392
2018-01-02 22:30:00,0.03189851
2018-01-02 22:35:00,0.03333
2018-01-02 22:40:00,0.03052337
2018-01-02 22:45:00,0.03052337
2018-01-02 22:50:00,0.03168806
2018-01-02 22:55:00,0.03093096
2018-01-02 23:00:00,0.03999738
2018-01-02 23:05:00,0.04182883
2018-01-02 23:10:00,0.04040035
2018-01-02 23:15:00,0.03977189
2018-01-02 23:20:00,0.03759897
2018-01-02 23:25:00,0.03660804
2018-01-02 23:30:00,0.03599762
2018-01-02 23:35:00,0.03700563
2018-01-02 23:40:00,0.03859556
2018-01-02 23:45:00,0.03746657
2018-01-02 23:50:00,0.03748276
2018-01-02 23:55:00,0.04061984
2018-01-03 00:00:00,0.04464047
2018-01-03 00:05:00,0.04765805
2018-01-03 00:10:00,0.0470468
2018-01-03 00:15:00,0.04649612
2018-01-03 00:20:00,0.04536491
2018-01-03 00:25:00,0.04527617
2018-01-03 00:30:00,0.04504635
2018-01-03 00:35:00,0.04356591
2018-01-03 00:40:00,0.04196345
2018-01-03 00:45:00,0.0420666
2018-01-03 00:50:00,0.04206811
2018-01-03 00:55:00,0.04206811
2018-01-03 01:00:00,0.0413901
2018-01-03 01:05:00,0.04231726
2018-01-03 01:10:00,0.0444002
2018-01-03 01:15:00,0.04644772
2018-01-03 01:20:00,0.04644772
2018-01-03 01:25:00,0.04644772
2018-01-03 01:30:00,0.0421901
2018-01-03 01:35:00,0.0421901
2018-01-03 01:40:00,0.0413901
2018-01-03 01:45:00,0.0411601
2018-01-03 01:50:00,0.0399501
2018-01-03 01:55:00,0.0399501
2018-01-03 02:00:00,0.0413901
2018-01-03 02:05:00,0.0411601
2018-01-03 02:10:00,0.0413901
2018-01-03 02:15:00,0.0421901
2018-01-03 02:20:00,0.0421901
2018-01-03 02:25:00,0.0413901
2018-01-03 02:30:00,0.0421901
2018-01-03 02:35:00,0.0399501
2018-01-03 02:40:00,0.0398701
2018-01-03 02:45:00,0.03978
2018-01-03 02:50:00,0.0398701
2018-01-03 02:55:00,0.0381701
2018-01-03 03:00:00,0.0381701
2018-01-03 03:05:00,0.0383301
2018-01-03 03:10:00,0.0408
2018-01-03 03:15:00,0.0398701
2018-01-03 03:20:00,0.0398701
2018-01-03 03:25:00,0.0411601
2018-01-03 03:30:00,0.04687875
2018-01-03 03:35:00,0.04633257
2018-01-03 03:40:00,0.04555801
2018-01-03 03:45:00,0.0418708
2018-01-03 03:50:00,0.04307322
2018-01-03 03:55:00,0.04474838
2018-01-03 04:00:00,0.04476317
2018-01-03 04:05:00,0.04462491
2018-01-03 04:10:00,0.04443676
2018-01-03 04:15:00,0.04201468
2018-01-03 04:20:00,0.04406946
2018-01-03 04:25:00,0.04517481
2018-01-03 04:30:00,0.0415271
2018-01-03 04:35:00,0.04361452
2018-01-03 04:40:00,0.04441057
2018-01-03 04:45:00,0.0392601
2018-01-03 04:50:00,0.0399501
2018-01-03 04:55:00,0.0410601
2018-01-03 05:00:00,0.03532647
2018-01-03 05:05:00,0.03447655
2018-01-03 05:10:00,0.03546558
2018-01-03 05:15:00,0.03759
2018-01-03 05:20:00,0.0393401
2018-01-03 05:25:00,0.0415801
2018-01-03 05:30:00,0.03884646
2018-01-03 05:35:00,0.03733201
2018-01-03 05:40:00,0.03768116
2018-01-03 05:45:00,0.0374702
2018-01-03 05:50:00,0.03832753
2018-01-03 05:55:00,0.0415801
2018-01-03 06:00:00,0.03177489
2018-01-03 06:05:00,0.02977
2018-01-03 06:10:00,0.0300002
2018-01-03 06:15:00,0.0314101
2018-01-03 06:20:00,0.03177489
2018-01-03 06:25:00,0.0333899
2018-01-03 06:30:00,0.03571781
2018-01-03 06:35:00,0.03449147
2018-01-03 06:40:00,0.0363099
2018-01-03 06:45:00,0.0366101
2018-01-03 06:50:00,0.0374702
2018-01-03 06:55:00,0.04441624
2018-01-03 07:00:00,0.04268398
2018-01-03 07:05:00,0.04268398
2018-01-03 07:10:00,0.04354681
2018-01-03 07:15:00,0.04268398
2018-01-03 07:20:00,0.04268398
2018-01-03 07:25:00,0.0374702
2018-01-03 07:30:00,0.0374702
2018-01-03 07:35:00,0.0344357
2018-01-03 07:40:00,0.03363664
2018-01-03 07:45:00,0.03363664
2018-01-03 07:50:00,0.0341701
2018-01-03 07:55:00,0.0344001
2018-01-03 08:00:00,0.05289652
2018-01-03 08:05:00,0.04974306
2018-01-03 08:10:00,0.04840834
2018-01-03 08:15:00,0.05920079
2018-01-03 08:20:00,0.05861554
2018-01-03 08:25:00,0.0566
2018-01-03 08:30:00,0.04613312
2018-01-03 08:35:00,0.04479841
2018-01-03 08:40:00,0.04479395
2018-01-03 08:45:00,0.03919572
2018-01-03 08:50:00,0.03931913
2018-01-03 08:55:00,0.0455204
2018-01-03 09:00:00,0.21518748
2018-01-03 09:05:00,0.0602703
2018-01-03 09:10:00,0.05937795
2018-01-03 09:15:00,0.2564908
2018-01-03 09:20:00,0.21308403
2018-01-03 09:25:00,0.04831419
2018-01-03 09:30:00,0.05501119
2018-01-03 09:35:00,0.04479841
2018-01-03 09:40:00,0.04479395
2018-01-03 09:45:00,0.04614142
2018-01-03 09:50:00,0.05897289
2018-01-03 09:55:00,0.04815602
2018-01-03 10:00:00,0.05030661
2018-01-03 10:05:00,0.0500669
2018-01-03 10:10:00,0.04950693
2018-01-03 10:15:00,0.06342319
2018-01-03 10:20:00,0.06282751
2018-01-03 10:25:00,0.06146094
2018-01-03 10:30:00,0.26937041
2018-01-03 10:35:00,0.07325102
2018-01-03 10:40:00,0.06312254
2018-01-03 10:45:00,0.06790749
2018-01-03 10:50:00,0.06358117
2018-01-03 10:55:00,0.06372964
2018-01-03 11:00:00,0.06428859
2018-01-03 11:05:00,0.06537804
2018-01-03 11:10:00,0.06534746
2018-01-03 11:15:00,0.06563249
2018-01-03 11:20:00,0.06516512
2018-01-03 11:25:00,0.06445844
2018-01-03 11:30:00,0.06536304
2018-01-03 11:35:00,0.06536076
2018-01-03 11:40:00,0.06254175
2018-01-03 11:45:00,0.0656695
2018-01-03 11:50:00,0.05475712
2018-01-03 11:55:00,0.04664601
2018-01-03 12:00:00,0.05888867
2018-01-03 12:05:00,0.05888867
2018-01-03 12:10:00,0.05642244
2018-01-03 12:15:00,0.06142148
2018-01-03 12:20:00,0.05887572
2018-01-03 12:25:00,0.05833072
2018-01-03 12:30:00,0.05554355
2018-01-03 12:35:00,0.06786917
2018-01-03 12:40:00,0.11875396
2018-01-03 12:45:00,0.24309939
2018-01-03 12:50:00,0.30145321
2018-01-03 12:55:00,0.30145321
2018-01-03 13:00:00,1.0349
2018-01-03 13:05:00,1.0349
2018-01-03 13:10:00,1.15184282
2018-01-03 13:15:00,0.31938222
2018-01-03 13:20:00,0.14622311
2018-01-03 13:25:00,0.4235127
