OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2019-01-01,8,0,2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1257.11357,ACTUAL,2
2019-01-01,7,0,2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1302.38716,ACTUAL,2
2019-01-01,6,0,2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1303.67914,ACTUAL,2
2019-01-01,5,0,2019-01-01T12:00:00-00:00,2019-01-01T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1328.72037,ACTUAL,2
2019-01-01,4,0,2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1333.97109,ACTUAL,2
2019-01-01,3,0,2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1325.86998,ACTUAL,2
2019-01-01,2,0,2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1309.75452,ACTUAL,2
2019-01-01,1,0,2019-01-01T08:00:00-00:00,2019-01-01T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1309.23638,ACTUAL,2
2019-01-01,24,0,2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,53.55806,ACTUAL,2
2019-01-01,23,0,2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,38.79539,ACTUAL,2
2019-01-01,22,0,2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,35.34417,ACTUAL,2
2019-01-01,21,0,2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,32.92574,ACTUAL,2
2019-01-01,20,0,2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,41.71785,ACTUAL,2
2019-01-01,19,0,2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,51.32901,ACTUAL,2
2019-01-01,18,0,2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,65.7791,ACTUAL,2
2019-01-01,17,0,2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,112.661,ACTUAL,2
2019-01-01,16,0,2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,301.44149,ACTUAL,2
2019-01-01,15,0,2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,520.39817,ACTUAL,2
2019-01-01,13,0,2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1032.2723,ACTUAL,2
2019-01-01,14,0,2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,678.01305,ACTUAL,2
2019-01-01,13,0,2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5218.01924,ACTUAL,3
2019-01-01,15,0,2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4770.81896,ACTUAL,3
2019-01-01,12,0,2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5236.39967,ACTUAL,3
2019-01-01,19,0,2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.06394,ACTUAL,3
2019-01-01,11,0,2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5254.62952,ACTUAL,3
2019-01-01,24,0,2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.49006,ACTUAL,3
2019-01-01,10,0,2019-01-01T17:00:00-00:00,2019-01-01T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4936.80279,ACTUAL,3
2019-01-01,16,0,2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2960.39245,ACTUAL,3
2019-01-01,9,0,2019-01-01T16:00:00-00:00,2019-01-01T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3419.29748,ACTUAL,3
2019-01-01,23,0,2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.3962,ACTUAL,3
2019-01-01,8,0,2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,905.27536,ACTUAL,3
2019-01-01,18,0,2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.94488,ACTUAL,3
2019-01-01,7,0,2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1.58877,ACTUAL,3
2019-01-01,22,0,2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.91736,ACTUAL,3
2019-01-01,6,0,2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.17164,ACTUAL,3
2019-01-01,14,0,2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5222.79535,ACTUAL,3
2019-01-01,5,0,2019-01-01T12:00:00-00:00,2019-01-01T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-10.185,ACTUAL,3
2019-01-01,21,0,2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.93688,ACTUAL,3
2019-01-01,4,0,2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-9.56117,ACTUAL,3
2019-01-01,17,0,2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,518.24862,ACTUAL,3
2019-01-01,3,0,2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.90494,ACTUAL,3
2019-01-01,20,0,2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.05884,ACTUAL,3
2019-01-01,2,0,2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.75258,ACTUAL,3
2019-01-01,1,0,2019-01-01T08:00:00-00:00,2019-01-01T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.36625,ACTUAL,3
2019-01-01,12,0,2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,825.63764,ACTUAL,4
2019-01-01,11,0,2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,919.93744,ACTUAL,4
2019-01-01,10,0,2019-01-01T17:00:00-00:00,2019-01-01T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,782.69482,ACTUAL,4
2019-01-01,9,0,2019-01-01T16:00:00-00:00,2019-01-01T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,723.58525,ACTUAL,4
2019-01-01,8,0,2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,595.31235,ACTUAL,4
2019-01-01,7,0,2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,616.94886,ACTUAL,4
2019-01-01,6,0,2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,639.75375,ACTUAL,4
2019-01-01,5,0,2019-01-01T12:00:00-00:00,2019-01-01T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,698.79907,ACTUAL,4
2019-01-01,4,0,2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,736.0651,ACTUAL,4
2019-01-01,3,0,2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,782.16763,ACTUAL,4
2019-01-01,2,0,2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,860.72887,ACTUAL,4
2019-01-01,1,0,2019-01-01T08:00:00-00:00,2019-01-01T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1151.1951,ACTUAL,4
2019-01-01,24,0,2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,243.64012,ACTUAL,4
2019-01-01,23,0,2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,270.7345,ACTUAL,4
2019-01-01,22,0,2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,334.22548,ACTUAL,4
2019-01-01,21,0,2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,369.44547,ACTUAL,4
2019-01-01,20,0,2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,405.01391,ACTUAL,4
2019-01-01,19,0,2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,386.2115,ACTUAL,4
2019-01-01,18,0,2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,456.98187,ACTUAL,4
2019-01-01,17,0,2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,490.9003,ACTUAL,4
2019-01-01,16,0,2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,500.7471,ACTUAL,4
2019-01-01,15,0,2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,641.03583,ACTUAL,4
2019-01-01,13,0,2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,724.36626,ACTUAL,4
2019-01-01,14,0,2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,734.38217,ACTUAL,4
2019-01-01,13,0,2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1253.25967,ACTUAL,5
2019-01-01,14,0,2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1245.30748,ACTUAL,5
2019-01-01,15,0,2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1076.67954,ACTUAL,5
2019-01-01,16,0,2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,654.70686,ACTUAL,5
2019-01-01,17,0,2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,103.51208,ACTUAL,5
2019-01-01,18,0,2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.88653,ACTUAL,5
2019-01-01,19,0,2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.06138,ACTUAL,5
2019-01-01,20,0,2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.95128,ACTUAL,5
2019-01-01,21,0,2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.04986,ACTUAL,5
2019-01-01,22,0,2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.04616,ACTUAL,5
2019-01-01,23,0,2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.00549,ACTUAL,5
2019-01-01,24,0,2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.94642,ACTUAL,5
2019-01-01,1,0,2019-01-01T08:00:00-00:00,2019-01-01T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.86947,ACTUAL,5
2019-01-01,2,0,2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.96942,ACTUAL,5
2019-01-01,3,0,2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.07266,ACTUAL,5
2019-01-01,4,0,2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.11029,ACTUAL,5
2019-01-01,5,0,2019-01-01T12:00:00-00:00,2019-01-01T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.08318,ACTUAL,5
2019-01-01,6,0,2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.10312,ACTUAL,5
2019-01-01,7,0,2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.19846,ACTUAL,5
2019-01-01,8,0,2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,86.16893,ACTUAL,5
2019-01-01,9,0,2019-01-01T16:00:00-00:00,2019-01-01T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,636.21204,ACTUAL,5
2019-01-01,10,0,2019-01-01T17:00:00-00:00,2019-01-01T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1097.27561,ACTUAL,5
2019-01-01,11,0,2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1221.26339,ACTUAL,5
2019-01-01,12,0,2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1247.62309,ACTUAL,5
2019-01-02,13,0,2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,884.15304,ACTUAL,6
2019-01-02,15,0,2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,989.61744,ACTUAL,6
2019-01-02,12,0,2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,867.51968,ACTUAL,6
2019-01-02,19,0,2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.15778,ACTUAL,6
2019-01-02,11,0,2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,926.47764,ACTUAL,6
2019-01-02,24,0,2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.04262,ACTUAL,6
2019-01-02,10,0,2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,941.20399,ACTUAL,6
2019-01-02,16,0,2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,726.80828,ACTUAL,6
2019-01-02,9,0,2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,609.22914,ACTUAL,6
2019-01-02,23,0,2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.02623,ACTUAL,6
2019-01-02,8,0,2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,68.45637,ACTUAL,6
2019-01-02,18,0,2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7.97595,ACTUAL,6
2019-01-02,7,0,2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.16404,ACTUAL,6
